Date,NDWI
2013-04-15,14.49
2013-05-17,14.55
2013-09-06,15.11
2013-09-06,14.60
2013-10-08,14.38
2013-10-08,14.10
2013-11-25,14.39
2013-11-25,14.24
2014-01-28,13.97
2014-01-28,13.68
2014-03-01,14.18
2014-03-01,14.18
2014-08-24,15.50
2014-08-24,15.09
2014-09-09,15.22
2014-09-09,14.85
2014-09-25,14.42
2014-09-25,14.47
2014-10-27,14.76
2014-10-27,14.58
2014-11-28,14.69
2014-11-28,14.34
2014-12-14,14.58
2014-12-14,14.56
2015-05-07,14.89
2015-05-07,14.56
2015-08-27,15.37
2015-08-27,15.00
2015-09-12,14.62
2015-09-12,14.19
2015-11-15,14.61
2015-11-15,14.27
2016-01-18,14.43
2016-02-19,14.43
2016-02-19,14.44
2016-03-06,13.39
2016-03-06,13.15
2016-04-07,14.53
2016-04-07,14.45
2016-08-13,16.34
2016-08-13,16.21
2016-09-30,12.90
2017-03-25,14.39
2017-03-25,14.39
2017-07-31,13.89
2017-09-01,15.05
2017-09-01,14.64
2017-10-03,14.23
2017-10-03,13.70
2017-11-20,14.60
2017-11-20,14.26
2017-12-06,14.16
2017-12-06,14.04
2018-01-07,13.95
2018-01-07,13.59
2018-02-08,14.17
2018-02-08,14.15
2018-02-24,14.04
2018-02-24,14.03
2018-03-12,14.17
2018-03-12,14.17
2018-04-29,14.71
2018-04-29,14.62
2018-10-22,13.87
2018-10-22,13.43
2019-01-26,14.37
2019-01-26,14.36
2019-03-15,14.57
2019-03-15,14.57
2019-08-22,15.66
2019-08-22,15.35
2019-09-23,14.75
2019-09-23,14.38
