Date,NDWI
2013-04-10,2.26
2013-05-03,2.03
2013-09-24,3.39
2013-11-11,6.99
2013-12-13,6.62
2013-12-29,6.80
2014-03-03,3.13
2014-03-19,4.15
2014-04-04,3.93
2014-05-06,3.22
2014-05-22,3.07
2014-09-27,9.41
2014-10-29,6.30
2014-11-14,2.32
2014-11-30,3.96
2015-01-01,4.42
2015-02-02,2.96
2015-03-06,2.63
2015-03-22,2.47
2015-04-07,0.02
2015-04-23,0.22
2015-05-09,0.00
2015-05-25,0.00
2015-06-10,0.00
2015-08-13,7.71
2015-09-14,6.54
2015-09-30,7.34
2015-11-01,2.45
2015-12-03,2.63
2015-12-19,2.37
2016-01-04,2.13
2016-02-05,1.29
2016-03-08,1.92
2016-03-24,1.82
2016-04-09,1.61
2016-04-25,1.49
2016-05-27,0.00
2016-06-12,0.07
2016-09-16,6.83
2016-10-02,8.40
2016-10-18,8.51
2016-11-03,7.31
2016-11-19,6.75
2016-12-21,5.71
2017-01-22,4.33
2017-02-07,3.74
2017-02-23,2.93
2017-03-27,2.08
2017-04-12,1.93
2017-04-28,1.78
2017-05-14,0.10
2017-11-06,8.87
2017-11-22,8.81
2017-12-08,8.68
2017-12-24,8.55
2018-01-09,7.54
2018-01-25,7.93
2018-02-26,6.46
2018-03-14,6.87
2018-03-30,6.68
2018-04-15,6.57
2018-05-17,0.00
2018-06-18,0.00
2018-10-08,2.58
2018-10-24,2.41
2018-11-09,1.37
2018-11-25,1.77
2018-12-11,1.31
2018-12-27,1.78
2019-01-12,1.79
2019-02-13,1.81
2019-03-01,1.78
2019-03-17,1.59
2019-04-02,1.64
2019-04-18,0.70
2019-05-20,1.45
2019-07-23,2.47
