Date,NDWI
2013-04-01,4.40
2013-05-13,2.70
2013-08-17,1.92
2013-11-21,3.26
2013-12-07,3.37
2013-12-23,3.49
2014-01-08,3.38
2014-01-24,3.56
2014-02-09,3.65
2014-02-25,3.58
2014-03-13,3.10
2014-03-29,2.86
2014-06-01,1.04
2014-07-03,1.11
2014-07-19,1.50
2014-08-20,1.01
2014-11-08,1.18
2014-11-24,2.25
2014-12-26,2.32
2015-01-11,2.21
2015-01-27,1.97
2015-02-12,1.86
2015-02-28,2.07
2015-03-16,1.81
2015-04-01,2.06
2015-05-03,1.55
2015-07-06,1.94
2015-08-07,1.69
2015-11-27,1.86
2015-12-29,1.85
2016-01-14,1.64
2016-02-15,1.59
2016-03-02,1.61
2016-06-22,1.64
2016-07-08,1.29
2016-07-24,1.22
2016-08-09,1.21
2016-12-15,2.05
2016-12-31,1.57
2017-01-16,2.30
2017-02-01,2.29
2017-02-17,2.75
2017-03-05,2.59
2017-03-21,2.31
2017-04-06,1.09
2017-07-27,2.04
2017-10-31,2.81
2017-12-02,1.91
2017-12-18,2.85
2018-01-03,2.61
2018-02-04,3.24
2018-02-20,3.41
2018-03-08,2.99
2018-04-09,1.99
2018-08-31,2.70
2018-12-05,2.87
2019-01-06,2.74
2019-01-22,2.97
2019-02-07,3.09
2019-03-11,2.88
2019-04-12,2.70
2019-04-28,2.82
2019-06-15,2.23
2019-07-17,2.41
2019-08-02,2.19
2019-09-03,1.98
