Date,NDWI
2013-05-06,26.35
2013-08-10,26.37
2013-10-13,26.43
2013-11-14,25.37
2014-03-22,23.67
2014-04-07,23.02
2014-10-16,26.12
2014-11-17,22.47
2014-12-19,22.17
2015-01-04,25.29
2015-02-21,24.90
2015-03-09,18.76
2015-05-12,22.34
2015-10-19,24.96
2015-11-20,23.15
2015-12-22,21.93
2016-02-24,19.46
2016-09-19,25.55
2016-11-22,25.52
2016-12-24,24.30
2017-01-25,26.06
2017-04-15,23.94
2017-06-18,21.87
2018-01-12,25.75
2018-05-20,22.97
2018-11-12,24.34
2018-11-28,24.30
2018-12-14,25.48
2019-01-15,22.66
2019-02-16,20.35
2019-03-04,24.24
