Date,NDWI
2013-04-04,19.95
2013-04-09,19.23
2013-04-16,17.31
2013-06-03,12.78
2013-09-23,16.36
2013-10-25,21.09
2013-12-12,25.11
2013-12-28,25.59
2014-01-13,26.27
2014-02-14,27.28
2014-03-02,27.37
2014-03-18,25.48
2014-04-03,23.37
2014-04-19,16.85
2014-09-10,15.51
2014-11-13,17.06
2014-11-29,16.60
2014-12-31,18.21
2015-02-01,19.50
2015-02-17,19.59
2015-03-05,19.61
2015-03-21,19.04
2015-04-06,18.44
2015-08-12,17.73
2015-10-15,17.90
2015-11-16,15.61
2015-12-18,17.53
2016-01-19,18.87
2016-02-04,19.37
2016-02-20,19.67
2016-03-07,18.94
2016-03-23,17.48
2016-04-08,16.85
2016-05-10,16.11
2016-05-26,15.04
2016-10-17,25.61
2016-11-18,30.34
2016-12-04,30.94
2016-12-20,31.44
2017-01-21,33.01
2017-02-06,33.32
2017-02-22,33.55
2017-03-26,32.71
2017-04-11,30.66
2017-04-27,30.34
2017-05-13,28.80
2017-10-04,31.94
2017-11-05,34.32
2017-11-21,34.84
2017-12-07,35.12
2017-12-23,35.64
2018-01-24,35.95
2018-02-09,35.38
2018-02-25,35.81
2018-03-13,36.09
2018-03-29,35.09
2018-04-14,34.01
2018-05-16,21.87
2018-06-17,24.30
2018-09-21,27.28
2018-11-08,28.20
2018-11-24,26.60
2018-12-10,25.24
2018-12-26,27.32
2019-01-11,28.01
2019-01-27,28.29
2019-02-12,28.87
2019-02-28,28.64
2019-03-16,27.46
2019-04-01,24.86
2019-04-17,23.73
2019-05-19,21.00
2019-09-24,22.69
