Date,NDWI
2013-05-05,0.39
2013-05-21,0.39
2013-06-06,0.41
2013-06-22,0.42
2013-07-08,0.42
2013-07-24,0.41
2013-08-25,0.44
2013-09-10,0.38
2013-09-26,0.35
2013-10-12,0.35
2013-11-13,0.32
2014-01-16,0.34
2014-04-22,0.40
2014-05-08,0.40
2014-05-24,0.40
2014-06-09,0.42
2014-06-25,0.44
2014-07-11,0.43
2014-07-27,0.42
2014-08-28,0.42
2014-09-13,0.41
2014-11-16,0.29
2015-01-03,0.38
2015-02-04,0.25
2015-02-20,0.38
2015-03-24,0.38
2015-04-25,0.38
2015-05-11,0.39
2015-05-27,0.40
2015-06-12,0.41
2015-07-14,0.43
2015-07-30,0.42
2015-08-15,0.40
2015-08-31,0.38
2015-09-16,0.38
2015-10-02,0.35
2015-11-03,0.31
2015-12-05,0.29
2015-12-21,0.26
2016-01-06,0.24
2016-01-22,0.23
2016-02-07,0.21
2016-04-11,0.14
2016-05-29,0.11
2016-06-30,0.10
2016-07-16,0.09
2016-08-01,0.07
2016-09-02,0.04
2016-12-07,0.05
2017-01-24,0.07
2017-03-13,0.18
2017-03-29,0.20
2017-05-16,0.27
2017-06-01,0.28
2017-06-17,0.30
2017-07-03,0.31
2017-07-19,0.30
2017-08-04,0.29
2017-08-20,0.27
2017-09-05,0.26
2017-09-21,0.24
2017-11-08,0.21
2017-12-10,0.20
2018-02-12,0.13
2018-03-16,0.10
2018-04-17,0.12
2018-05-03,0.11
2018-06-04,0.13
2018-06-20,0.14
2018-07-06,0.14
2018-07-22,0.12
2018-08-07,0.11
2018-08-23,0.10
2018-09-08,0.08
2018-09-24,0.06
2018-10-10,0.05
2018-10-26,0.04
2018-11-11,0.04
2018-12-13,0.05
2019-03-19,0.15
2019-04-04,0.20
2019-04-20,0.36
2019-05-06,0.37
2019-05-22,0.38
2019-06-07,0.40
2019-06-23,0.41
2019-07-09,0.40
2019-07-25,0.38
2019-08-10,0.17
2019-08-26,0.36
2019-09-11,0.34
2019-09-27,0.32
