Date,NDWI
2013-04-26,519.40
2013-05-12,637.24
2013-05-28,612.48
2013-06-13,617.98
2013-06-29,583.20
2013-07-15,595.71
2013-07-31,580.20
2013-09-01,535.42
2013-11-20,359.03
2014-01-07,487.88
2014-01-23,483.88
2014-02-08,468.36
2014-03-12,430.33
2014-05-15,403.31
2014-05-31,375.54
2014-07-18,391.80
2014-08-03,393.06
2014-08-19,382.05
2014-09-04,370.54
2014-09-20,346.77
2014-10-06,335.01
2014-11-07,337.26
2014-12-25,368.79
2015-01-10,365.03
2015-07-05,474.12
2015-07-21,477.87
2015-08-06,468.61
2015-08-22,415.57
2015-09-23,413.32
2015-10-09,394.06
2015-11-10,355.03
2015-11-26,358.03
2016-04-02,487.13
2016-04-18,473.62
2016-05-04,491.63
2016-05-20,470.12
2016-06-21,496.14
2016-07-07,485.13
2016-07-23,486.38
2016-08-08,464.86
2016-08-24,455.35
2016-09-09,440.34
2016-10-27,259.20
2016-12-30,415.57
2017-01-31,382.80
2017-03-04,449.10
2017-04-05,367.54
2017-06-08,448.10
2017-06-24,465.61
2017-07-10,406.07
2017-07-26,407.07
2017-08-11,415.82
2017-08-27,403.56
2017-09-12,392.05
2017-09-28,346.52
2017-10-14,350.02
2018-01-18,425.83
2018-05-10,535.67
2018-05-26,528.41
2018-06-27,423.58
2018-07-13,475.12
2018-07-29,532.66
2018-08-14,509.90
2018-08-30,500.89
2018-10-01,388.80
2018-12-20,532.41
2019-01-21,537.92
2019-02-22,545.92
2019-03-10,606.47
2019-04-27,672.02
2019-05-13,660.26
2019-05-29,624.49
2019-06-14,714.84
2019-06-30,702.33
2019-08-01,696.29
2019-08-17,659.51
2019-09-18,623.73
