Date,NDWI
2013-04-02,6.10
2013-05-14,6.13
2013-05-23,7.73
2013-05-30,7.70
2013-06-08,7.78
2013-06-15,7.84
2013-06-24,7.94
2013-07-01,7.90
2013-07-26,7.96
2013-08-18,7.88
2013-08-27,7.89
2013-09-03,7.87
2013-09-19,7.81
2013-09-28,7.42
2013-10-05,7.70
2013-11-06,6.32
2013-11-15,7.58
2014-01-02,7.63
2014-02-19,7.03
2014-03-23,7.73
2014-03-30,7.56
2014-04-15,7.65
2014-05-01,7.63
2014-05-10,7.70
2014-05-26,7.70
2014-06-02,7.69
2014-06-11,7.84
2014-06-18,7.93
2014-06-27,7.97
2014-07-04,9.66
2014-07-13,8.04
2014-08-05,8.07
2014-08-14,7.97
2014-08-21,7.93
2014-08-30,7.96
2014-09-06,7.85
2014-09-15,7.90
2014-10-01,7.85
2014-10-08,7.83
2014-10-17,4.62
2014-12-04,7.31
2014-12-20,7.45
2015-03-10,7.54
2015-03-26,4.83
2015-05-04,7.56
2015-05-13,7.65
2015-05-20,7.66
2015-05-29,7.69
2015-06-05,7.73
2015-06-14,7.81
2015-06-21,7.82
2015-07-16,7.84
2015-07-23,7.80
2015-08-08,7.71
2015-09-25,7.33
2015-10-04,7.28
2015-10-20,5.00
2016-01-24,6.06
2016-03-28,6.35
2016-04-20,6.08
2016-04-29,6.23
2016-05-06,6.11
2016-05-22,6.30
2016-05-31,6.38
2016-06-07,6.31
2016-06-16,6.49
2016-07-09,6.43
2016-07-18,6.44
2016-08-03,6.31
2016-08-10,6.16
2016-08-19,5.90
2016-08-26,5.92
2016-09-04,5.75
2016-09-20,5.46
2016-09-27,5.39
2016-10-06,5.43
2016-10-22,5.26
2016-10-29,4.67
2016-12-09,4.88
2016-12-16,4.65
2017-01-17,5.02
2017-02-02,5.47
2017-03-15,6.72
2017-03-31,6.90
2017-05-09,6.87
2017-05-18,7.20
2017-05-25,7.18
2017-06-03,7.22
2017-06-26,7.01
2017-07-05,7.26
2017-08-13,7.19
2017-08-22,7.23
2017-08-29,7.13
2017-09-07,7.10
2017-09-14,7.18
2017-09-30,6.72
2017-10-16,6.85
2017-10-25,6.83
2017-12-12,6.65
2017-12-28,6.62
2018-01-04,5.66
2018-03-25,5.96
2018-04-19,6.66
2018-04-26,6.67
2018-05-12,6.70
2018-05-21,6.77
2018-06-06,6.81
2018-06-13,6.22
2018-06-22,6.71
2018-06-29,5.16
2018-07-24,6.74
2018-08-16,6.78
2018-08-25,6.76
2018-09-01,6.58
2018-09-10,6.68
2018-09-17,6.57
2018-09-26,6.46
2018-10-12,5.93
2018-10-28,6.18
2018-12-06,5.56
2018-12-15,5.71
2019-01-23,3.65
2019-05-15,6.01
2019-05-31,6.04
2019-06-16,6.16
2019-07-02,6.20
2019-07-11,6.29
2019-07-18,6.17
2019-08-03,6.11
2019-08-12,5.98
2019-08-19,5.86
2019-09-04,5.76
2019-09-13,5.68
2019-09-29,5.37
