Date,NDWI
2013-05-11,0.78
2013-07-14,0.74
2013-07-30,0.70
2013-08-15,0.71
2013-09-16,0.66
2013-10-02,0.67
2013-10-18,0.67
2013-11-03,0.65
2014-01-06,0.72
2014-02-23,0.71
2014-03-11,0.78
2014-04-28,0.78
2014-05-14,0.76
2014-05-30,0.76
2014-07-01,0.74
2014-07-17,0.73
2014-08-02,0.66
2014-09-03,0.62
2014-10-05,0.63
2014-10-21,0.55
2014-11-06,0.64
2014-12-08,0.65
2014-12-24,0.71
2015-01-09,0.59
2015-02-10,0.80
2015-05-01,0.74
2015-06-02,0.75
2015-06-18,0.75
2015-07-04,0.70
2015-07-20,0.70
2015-08-05,0.64
2015-08-21,0.62
2015-09-06,0.53
2015-09-22,0.61
2015-10-24,0.57
2015-11-09,0.60
2015-12-11,0.55
2016-01-28,0.66
2016-02-29,0.70
2016-04-17,0.68
2016-05-03,0.70
2016-05-19,0.73
2016-06-20,0.70
2016-07-06,0.67
2016-07-22,0.60
2016-08-07,0.64
2016-08-23,0.62
2016-09-08,0.58
2016-09-24,0.56
2016-10-10,0.60
2016-10-26,0.54
2016-11-11,0.60
2016-12-29,0.63
2017-01-30,0.86
2017-02-15,0.83
2017-03-03,0.77
2017-03-19,0.77
2017-04-04,0.78
2017-05-06,0.74
2017-06-07,0.74
2017-06-23,0.72
2017-07-09,0.63
2017-07-25,0.67
2017-08-10,0.62
2017-08-26,0.61
2017-09-11,0.62
2017-09-27,0.59
2017-10-13,0.48
2017-10-29,0.56
2018-01-01,0.64
2018-01-17,0.61
2018-04-07,0.62
2018-04-23,0.67
2018-05-09,0.74
2018-05-25,0.74
2018-06-10,0.73
2018-06-26,0.73
2018-07-12,0.67
2018-07-28,0.64
2018-08-13,0.70
2018-09-30,0.64
2018-11-17,0.57
2018-12-03,0.65
2019-01-04,0.74
2019-02-05,0.85
2019-05-12,0.63
2019-05-28,0.75
2019-06-13,0.51
2019-06-29,0.69
2019-07-15,0.67
2019-07-31,0.61
2019-08-16,0.61
2019-09-01,0.59
2019-09-17,0.58
