Date,NDWI
2013-03-31,0.82
2013-04-10,0.56
2013-04-17,0.80
2013-05-03,0.78
2013-05-19,0.73
2013-06-04,0.69
2013-06-20,0.64
2013-07-06,0.54
2013-07-22,0.49
2013-08-07,0.27
2013-08-23,0.31
2013-09-08,0.04
2013-09-24,0.03
2013-10-10,0.00
2013-10-26,0.06
2013-11-11,0.00
2013-11-27,0.01
2013-12-13,0.31
2014-01-14,0.01
2014-03-19,2.41
2014-04-04,2.40
2014-04-20,2.39
2014-05-06,2.39
2014-05-22,2.38
2014-06-07,2.38
2014-06-23,2.37
2014-07-09,2.31
2014-07-25,2.30
2014-08-10,2.28
2014-08-26,2.24
2014-09-11,2.17
2014-09-27,2.04
2014-10-13,1.96
2014-10-29,0.97
2014-11-14,1.72
2014-11-30,1.58
2015-01-17,1.64
2015-02-02,1.25
2015-02-18,0.95
2015-04-23,1.15
2015-05-09,1.16
2015-06-10,1.17
2015-06-26,1.17
2015-07-12,1.15
2015-07-28,1.11
2015-08-13,1.03
2015-08-29,0.94
2015-09-14,0.88
2015-09-30,0.83
2015-10-16,0.76
2015-11-01,0.67
2015-11-17,0.47
2015-12-03,0.52
2015-12-19,0.39
2016-01-04,0.25
2016-02-05,0.02
2016-02-21,0.01
2016-03-24,0.36
2016-04-25,0.32
2016-05-11,0.18
2016-05-27,0.17
2016-06-28,0.12
2016-07-14,0.08
2016-07-30,0.04
2016-08-15,0.01
2016-08-31,0.01
2016-10-02,0.01
2016-11-03,0.00
2016-11-19,0.01
2016-12-05,0.00
2016-12-21,0.00
2017-01-22,0.00
2017-03-11,2.50
2017-03-27,2.42
2017-04-12,2.41
2017-04-28,2.39
2017-05-30,2.37
2017-06-15,2.35
2017-07-01,0.74
2017-08-18,2.24
2017-09-03,2.15
2017-09-19,2.09
2017-10-21,1.98
2017-11-06,1.89
2017-11-22,1.79
2017-12-24,1.60
2018-01-09,1.47
2018-01-25,1.37
2018-02-10,1.33
2018-03-14,1.23
2018-04-15,1.31
2018-05-17,1.25
2018-06-02,1.23
2018-06-18,1.18
2018-07-04,1.10
2018-07-20,1.11
2018-08-05,1.03
2018-08-21,0.96
2018-09-06,0.80
2018-09-22,0.68
2018-10-08,0.77
2018-10-24,0.71
2018-11-09,0.63
2018-11-25,0.41
2018-12-11,0.42
2018-12-27,0.26
2019-01-12,0.25
2019-01-28,0.00
2019-03-01,0.16
2019-04-02,0.01
2019-04-18,0.01
2019-05-04,2.70
2019-05-20,2.62
2019-06-05,2.58
2019-06-21,2.57
2019-07-07,2.57
2019-07-23,2.52
2019-08-24,2.45
2019-09-09,2.31
2019-09-25,2.28
