Date,NDWI
2013-04-07,67.31
2013-05-23,66.35
2013-06-08,69.90
2013-06-24,65.76
2013-07-10,61.18
2013-07-26,59.16
2013-08-27,62.03
2013-09-28,55.01
2013-11-15,49.68
2014-03-07,50.77
2014-03-23,68.89
2014-05-10,67.12
2014-05-26,67.41
2014-06-11,74.25
2014-06-27,73.73
2014-07-13,73.18
2014-08-14,65.85
2014-08-30,64.24
2014-09-15,65.68
2014-10-01,63.17
2014-12-04,48.34
2015-02-06,47.25
2015-03-10,48.10
2015-04-11,48.13
2015-05-29,46.23
2015-06-14,44.54
2015-07-16,44.17
2015-08-01,43.16
2015-08-17,42.25
2015-10-04,39.07
2016-02-09,23.37
2016-03-28,28.94
2016-04-29,28.88
2016-06-16,25.90
2016-07-18,23.98
2016-08-03,22.98
2016-09-04,19.98
2016-10-06,16.83
2016-10-22,15.14
2017-03-15,48.87
2017-03-31,50.32
2017-05-18,52.28
2017-06-03,52.64
2017-07-05,52.68
2017-08-22,51.76
2017-09-07,46.24
2017-10-25,48.32
2017-12-12,43.66
2017-12-28,44.85
2018-04-19,44.83
2018-05-05,45.35
2018-05-21,38.80
2018-06-06,45.10
2018-06-22,45.28
2018-07-24,44.39
2018-08-25,39.73
2018-09-10,43.53
2018-09-26,41.99
2018-10-12,23.38
2018-10-28,40.45
2018-11-13,25.08
2018-12-15,35.36
2019-07-11,37.85
2019-08-12,36.10
2019-09-13,36.66
