Date,NDWI
2013-04-18,0.00
2013-05-20,0.00
2013-07-23,0.01
2013-09-09,2.37
2013-10-27,3.29
2013-11-12,3.10
2013-11-28,2.92
2013-12-30,2.53
2014-01-15,2.36
2014-01-31,2.01
2014-02-16,0.06
2014-03-20,1.26
2014-04-05,1.08
2014-04-21,0.72
2014-05-23,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-07-10,0.00
2014-07-26,2.72
2014-08-11,3.55
2014-09-28,3.44
2014-10-30,3.22
2014-11-15,3.03
2014-12-01,2.80
2014-12-17,2.58
2015-01-02,2.22
2015-01-18,2.23
2015-02-03,2.04
2015-02-19,1.82
2015-03-07,1.45
2015-03-23,0.25
2015-04-24,0.62
2015-05-10,0.40
2015-05-26,0.26
2015-06-11,0.00
2015-06-27,0.00
2015-07-13,0.00
2015-07-29,0.20
2015-10-01,2.95
2015-10-17,3.06
2015-11-02,2.95
2015-11-18,2.88
2015-12-04,2.88
2015-12-20,2.87
2016-01-21,2.54
2016-02-06,2.17
2016-02-22,1.51
2016-03-09,0.46
2016-04-10,0.28
2016-04-26,0.86
2016-05-12,0.00
2016-06-13,0.00
2016-06-29,0.00
2016-07-15,0.58
2016-09-01,2.93
2016-09-17,3.11
2016-10-03,2.67
2016-10-19,2.82
2016-11-04,1.27
2016-11-20,2.47
2016-12-06,2.32
2016-12-22,0.00
2017-01-07,2.09
2017-02-08,1.73
2017-02-24,1.20
2017-03-12,1.03
2017-04-29,0.00
2017-05-15,0.00
2017-05-31,0.00
2017-06-16,0.00
2017-07-02,0.00
2017-10-22,2.59
2017-11-23,2.19
2017-12-25,1.97
2018-01-10,1.97
2018-01-26,1.79
2018-02-11,1.51
2018-02-27,1.14
2018-03-15,0.74
2018-03-31,0.00
2018-04-16,0.20
2018-05-02,0.01
2018-05-18,0.00
2018-06-19,0.00
2018-07-05,0.00
2018-07-21,0.00
2018-09-07,3.29
2018-09-23,3.40
2018-10-25,3.17
2018-11-10,3.03
2018-11-26,2.80
2018-12-12,2.60
2018-12-28,2.39
2019-01-13,2.16
2019-01-29,1.91
2019-02-14,1.66
2019-03-02,1.24
2019-03-18,0.79
2019-04-03,0.00
2019-04-19,0.03
2019-05-05,0.33
2019-07-08,0.00
2019-08-09,0.00
2019-09-10,2.30
2019-09-26,2.30
