Date,NDWI
2013-04-11,28.74
2013-12-07,52.44
2013-12-23,55.07
2014-01-08,41.99
2014-02-09,37.87
2014-02-25,33.76
2014-03-13,34.63
2014-03-29,32.07
2014-04-14,28.42
2014-05-16,27.18
2014-06-01,7.05
2014-12-10,90.23
2015-01-11,73.91
2015-01-27,63.28
2015-02-12,51.47
2015-03-16,41.23
2015-04-01,39.35
2015-05-03,35.03
2015-09-24,61.60
2015-10-26,59.81
2015-11-27,47.40
2015-12-13,44.56
2015-12-29,43.71
2016-01-14,41.73
2016-01-30,37.79
2016-02-15,34.43
2016-03-18,30.18
2016-04-19,26.46
2016-05-05,24.90
2016-05-21,22.06
2016-10-28,69.72
2016-11-13,56.20
2016-11-29,56.53
2016-12-31,50.74
2017-01-16,39.67
2017-02-01,45.84
2017-02-17,43.84
2017-03-21,33.19
2017-04-06,30.26
2017-04-22,24.70
2017-05-08,15.85
2017-09-13,50.08
2017-11-16,71.56
2017-12-02,61.72
2018-01-03,51.92
2018-01-19,50.04
2018-02-04,47.92
2018-02-20,42.91
2018-03-08,39.85
2018-03-24,38.19
2018-04-09,25.70
2018-04-25,33.23
2018-09-16,72.41
2018-12-21,57.89
2019-01-06,57.22
2019-01-22,54.80
2019-02-07,50.44
2019-02-23,48.24
2019-03-11,44.44
2019-03-27,32.35
2019-04-12,36.19
2019-05-14,30.58
