Date,NDWI
2013-04-21,2.29
2013-04-21,2.29
2013-09-28,2.61
2013-09-28,2.60
2013-11-15,1.89
2013-11-15,1.85
2014-02-03,1.75
2014-02-03,1.75
2014-04-08,2.73
2014-04-08,2.73
2014-06-27,2.65
2014-06-27,2.65
2014-07-13,2.53
2014-07-13,2.53
2014-07-29,2.00
2014-09-15,2.06
2014-09-15,2.06
2015-01-05,2.79
2015-01-05,2.80
2015-02-22,2.21
2015-02-22,2.26
2015-04-11,2.37
2015-09-18,2.01
2015-10-20,1.93
2015-10-20,1.94
2016-02-25,2.83
2016-03-28,2.66
2016-03-28,2.66
2016-10-06,2.21
2016-10-06,2.07
2016-10-22,2.42
2016-10-22,2.43
2017-03-15,2.42
2017-03-15,2.42
2017-09-23,2.36
2017-09-23,2.36
2017-12-12,2.29
2017-12-12,2.30
2017-12-28,2.60
2017-12-28,2.60
2018-01-29,2.39
2018-01-29,2.39
2018-03-18,2.52
2018-03-18,2.52
2018-10-12,2.37
2018-10-12,2.36
2019-02-01,2.29
2019-02-01,2.29
2019-04-06,2.70
2019-04-06,2.70
2019-05-08,2.62
2019-05-08,2.62
2019-08-28,1.78
2019-08-28,1.73
2019-09-13,2.77
2019-09-13,2.65
2019-09-29,2.55
2019-09-29,2.56
