Date,NDWI
2013-04-22,118.97
2013-06-09,121.81
2013-07-11,122.55
2013-07-27,123.05
2013-08-12,122.53
2013-08-28,124.21
2013-09-13,119.28
2013-09-29,118.76
2013-10-31,114.33
2014-01-19,112.38
2014-02-04,112.74
2014-03-24,107.44
2014-05-11,117.61
2014-07-14,125.13
2014-10-02,119.08
2014-12-05,115.85
2015-02-07,115.33
2015-02-23,109.02
2015-03-11,116.61
2015-04-12,114.89
2015-04-28,115.93
2015-06-15,118.45
2016-03-13,117.21
2016-03-29,117.37
2016-04-14,114.17
2016-04-30,103.30
2016-07-03,119.07
2016-07-19,109.84
2016-09-21,118.72
2016-10-07,114.70
2016-10-23,114.93
2016-11-24,112.26
2016-12-26,112.29
2017-01-11,112.62
2017-01-27,112.62
2017-02-28,112.54
2017-04-01,113.53
2017-07-06,120.11
2017-07-22,119.40
2017-08-07,118.02
2017-11-11,116.34
2017-12-13,112.82
2018-02-15,114.53
2018-04-04,110.26
2018-06-23,115.62
2018-08-26,116.81
2018-09-11,116.85
2018-10-29,111.02
2018-12-16,110.82
2019-01-17,111.54
2019-02-02,111.26
2019-02-18,104.24
2019-06-10,121.61
2019-07-12,119.00
2019-08-13,117.75
2019-08-29,116.63
