Date,NDWI
2013-04-14,79.56
2013-05-16,78.34
2013-06-01,79.44
2013-06-17,119.44
2013-07-03,93.22
2013-08-04,137.30
2013-10-07,80.93
2013-10-23,127.94
2013-11-24,50.75
2013-12-10,58.90
2013-12-26,52.51
2014-01-11,81.57
2014-01-27,89.11
2014-02-12,93.64
2014-02-28,79.87
2014-04-01,88.03
2014-04-17,74.20
2014-05-19,59.81
2014-06-04,23.96
2014-06-20,64.25
2014-07-06,125.77
2014-07-22,83.01
2014-09-08,95.55
2014-09-24,80.07
2014-10-10,73.27
2014-10-26,46.92
2014-11-11,80.55
2014-11-27,104.11
2015-01-14,34.96
2015-01-30,58.62
2015-04-04,121.53
2015-04-20,104.52
2015-05-22,111.65
2015-06-07,151.41
2015-09-11,100.43
2015-09-27,87.38
2015-10-13,60.58
2015-10-29,123.43
2015-11-14,88.39
2015-12-16,98.47
2016-01-01,80.87
2016-02-02,58.82
2016-02-18,59.34
2016-03-21,136.73
2016-04-22,106.65
2016-05-08,123.79
2016-05-24,143.66
2016-07-11,81.11
2016-08-28,122.89
2016-09-29,87.45
2016-10-15,81.29
2016-10-31,118.19
2016-11-16,110.26
2016-12-02,84.41
2016-12-18,73.72
2017-01-19,61.15
2017-02-20,86.60
2017-03-08,53.81
2017-04-09,78.00
2017-04-25,125.51
2017-05-11,140.11
2017-05-27,143.36
2017-08-15,131.82
2017-09-16,100.22
2017-10-02,46.29
2017-10-18,50.08
2017-11-03,83.27
2017-11-19,117.26
2017-12-05,83.01
2017-12-21,101.24
2018-01-06,68.31
2018-01-22,64.34
2018-02-07,52.60
2018-04-12,60.43
2018-04-28,66.68
2018-05-14,23.17
2018-05-30,42.49
2018-07-01,61.00
2018-08-02,100.38
2018-09-19,93.28
2018-10-21,85.25
2018-11-06,91.86
2018-12-08,85.73
2018-12-24,69.87
2019-01-09,70.98
2019-01-25,71.70
2019-02-10,34.97
2019-03-14,52.73
2019-03-30,47.80
2019-05-01,85.38
2019-06-02,56.51
2019-07-04,75.71
2019-08-05,94.71
2019-09-22,85.69
