Date,NDWI
2013-05-30,5.05
2013-07-01,4.55
2013-09-03,4.00
2013-09-19,4.22
2013-10-05,4.46
2013-10-21,3.55
2014-06-02,3.05
2014-07-04,3.94
2014-07-20,3.92
2014-08-05,3.84
2014-09-22,3.56
2014-10-24,3.22
2015-01-28,2.70
2015-08-24,1.98
2015-09-25,1.59
2015-10-27,1.74
2015-11-12,1.70
2016-02-16,1.30
2016-07-25,1.34
2016-08-10,1.30
2016-08-26,1.22
2016-10-29,0.67
2016-11-14,0.88
2017-07-28,3.12
2017-08-13,3.27
2017-09-14,3.15
2017-09-30,3.17
2018-05-12,3.02
2018-05-28,2.27
2018-06-13,3.03
2018-09-01,2.07
2019-02-08,2.18
2019-07-02,1.97
2019-09-20,1.88
