Date,NDWI
2013-05-31,1040.00
2013-07-02,1079.28
2013-08-19,1091.18
2013-09-04,1070.30
2013-10-06,989.04
2013-11-07,970.37
2013-12-25,873.51
2014-01-10,935.94
2014-01-26,916.11
2014-02-11,884.24
2014-05-18,998.36
2014-06-03,1050.24
2014-06-19,1085.39
2014-07-05,1082.89
2014-07-21,1092.83
2014-08-06,1067.95
2014-09-23,968.73
2014-10-25,865.77
2014-11-10,957.56
2015-03-18,947.18
2015-05-05,988.72
2015-06-06,1028.59
2015-06-22,935.76
2015-08-09,1099.20
2015-10-28,969.05
2016-02-17,982.59
2016-03-20,1036.01
2016-04-05,1026.09
2016-04-21,1029.13
2016-06-08,1097.35
2016-08-11,1074.80
2016-08-27,1075.23
2016-09-28,1035.09
2016-10-30,1019.59
2016-12-01,983.04
2017-01-02,919.46
2017-03-07,916.06
2017-05-26,1054.42
2017-06-11,1079.97
2017-06-27,1013.01
2017-07-13,1087.45
2017-07-29,1080.79
2017-08-30,1090.50
2017-10-17,978.79
2017-11-02,989.33
2018-01-05,1008.77
2018-02-06,989.03
2018-02-22,1003.27
2018-03-26,863.41
2018-04-11,1018.95
2018-05-13,1043.37
2018-05-29,1040.60
2018-08-01,861.78
2018-10-20,923.18
2018-11-05,821.78
2018-11-21,976.22
2019-02-09,902.36
2019-03-29,953.76
2019-06-17,1062.63
2019-08-04,1046.48
2019-09-21,1000.61
