Date,NDWI
2013-04-10,0.91
2013-04-26,0.89
2013-05-12,0.86
2013-05-28,0.83
2013-06-13,0.80
2013-06-29,0.77
2013-07-15,0.73
2013-07-31,0.68
2013-08-16,0.63
2013-09-01,0.60
2013-09-17,0.51
2013-10-03,0.48
2013-10-19,0.41
2013-11-04,0.35
2013-12-22,0.28
2014-01-23,1.40
2014-05-15,2.91
2014-05-31,2.89
2014-06-16,2.87
2014-07-18,2.81
2014-08-03,2.77
2014-08-19,2.70
2014-10-06,2.46
2014-10-22,2.42
2014-11-07,2.34
2014-11-23,2.28
2015-01-26,2.14
2015-02-27,2.03
2015-03-15,1.59
2015-04-16,1.98
2015-05-18,1.88
2015-06-03,1.83
2015-06-19,1.79
2015-07-05,1.75
2015-07-21,1.70
2015-08-06,1.66
2015-08-22,1.60
2015-09-07,1.55
2015-09-23,1.46
2015-10-09,1.40
2015-10-25,1.28
2015-11-10,1.21
2015-11-26,1.13
2015-12-28,0.71
2016-01-13,0.88
2016-02-14,0.84
2016-04-02,1.51
2016-04-18,1.49
2016-05-04,1.45
2016-05-20,1.39
2016-06-21,1.34
2016-07-07,1.30
2016-07-23,1.27
2016-08-08,1.20
2016-08-24,1.11
2016-09-09,1.03
2016-09-25,0.95
2016-10-11,0.87
2016-10-27,0.78
2017-04-05,2.91
2017-04-21,2.88
2017-05-07,2.89
2017-05-23,2.84
2017-06-08,2.81
2017-07-10,2.73
2017-07-26,2.69
2017-08-11,2.63
2017-08-27,2.57
2017-09-12,2.53
2017-09-28,2.38
2017-10-14,2.40
2017-11-15,1.87
2017-12-17,2.23
2018-01-02,2.09
2018-02-03,1.60
2018-03-23,1.98
2018-04-08,2.05
2018-04-24,2.00
2018-05-10,1.95
2018-05-26,1.92
2018-06-11,1.87
2018-06-27,1.83
2018-07-13,1.45
2018-07-29,1.74
2018-08-14,1.70
2018-08-30,1.62
2018-09-15,1.54
2018-10-01,1.47
2018-10-17,1.38
2018-11-02,1.30
2018-11-18,1.23
2018-12-20,1.11
2019-01-21,1.42
2019-02-22,2.36
2019-03-10,2.29
2019-03-26,2.25
2019-04-27,2.18
2019-05-13,2.14
2019-05-29,2.09
2019-06-30,2.03
2019-07-16,2.01
2019-08-01,1.96
2019-08-17,1.91
2019-09-02,1.85
2019-09-18,1.79
