Date,NDWI
2013-04-08,296.28
2013-04-15,304.24
2013-05-01,297.23
2013-05-17,284.46
2013-06-02,263.63
2013-11-09,371.73
2013-11-25,347.81
2013-12-11,369.85
2013-12-27,361.55
2014-02-13,314.07
2014-03-17,330.30
2014-04-02,322.07
2014-06-05,291.75
2014-09-25,359.79
2014-11-12,346.01
2014-11-28,352.48
2014-12-30,344.34
2015-01-31,335.77
2015-02-16,310.26
2015-03-20,313.51
2015-04-05,298.35
2015-04-21,289.19
2015-05-07,280.26
2015-05-23,281.31
2015-06-08,275.87
2015-09-28,318.35
2015-10-14,323.96
2015-11-15,332.17
2015-12-01,322.28
2016-01-02,327.79
2016-02-03,314.40
2016-02-19,311.47
2016-03-22,298.13
2016-04-23,289.68
2016-05-09,281.71
2016-10-16,404.26
2016-11-01,392.85
2016-11-17,407.18
2016-12-19,413.88
2017-01-20,396.16
2017-02-05,389.08
2017-02-21,378.28
2017-03-09,359.17
2017-03-25,357.08
2017-04-10,350.60
2017-05-12,332.11
2017-05-28,208.52
2017-06-13,257.87
2017-11-04,374.40
2017-11-20,350.61
2017-12-22,396.37
2018-01-07,369.57
2018-01-23,344.03
2018-02-08,259.67
2018-02-24,306.99
2018-03-12,312.20
2018-03-28,303.00
2018-04-13,294.28
2018-04-29,285.71
2018-10-06,390.53
2018-10-22,354.16
2018-11-07,375.42
2018-11-23,381.08
2018-12-09,375.06
2018-12-25,368.26
2019-01-10,358.63
2019-02-11,325.07
2019-03-31,291.64
2019-05-02,269.31
2019-05-18,268.27
2019-06-03,270.02
2019-07-21,208.13
2019-09-23,331.26
