Date,NDWI
2013-04-08,172.80
2013-04-15,178.32
2013-05-01,178.45
2013-05-17,183.69
2013-06-18,183.46
2013-07-04,188.52
2013-07-20,183.21
2013-08-05,181.85
2013-08-21,161.08
2013-09-06,176.68
2013-09-22,172.24
2014-04-18,186.77
2014-06-21,200.81
2014-07-07,203.72
2014-07-23,198.46
2014-08-08,199.29
2014-09-09,191.09
2014-09-25,181.77
2015-05-23,187.85
2015-06-08,189.97
2015-06-24,191.36
2015-07-10,191.05
2015-07-26,194.93
2015-08-11,188.97
2015-08-27,182.65
2015-09-12,178.40
2015-09-28,168.44
2016-04-23,175.60
2016-05-09,185.85
2016-05-25,188.45
2016-06-10,186.91
2016-06-26,186.01
2016-07-12,184.77
2016-08-29,178.40
2016-09-14,176.28
2016-09-30,173.36
2017-05-12,189.05
2017-05-28,194.05
2017-06-13,187.01
2017-06-29,193.45
2017-07-15,192.56
2017-07-31,189.57
2017-08-16,189.05
2017-09-01,179.56
2017-09-17,178.20
2017-10-03,174.96
2018-04-29,177.40
2018-05-15,160.20
2018-05-31,193.33
2018-06-16,194.01
2018-07-02,195.53
2018-08-03,197.89
2018-08-19,193.71
2018-09-04,190.49
2018-09-20,186.85
2018-10-06,178.16
2019-02-27,162.91
2019-03-31,188.24
2019-04-16,192.02
2019-05-02,176.33
2019-05-18,179.15
2019-06-03,184.43
2019-06-19,190.48
2019-07-05,189.50
2019-07-21,194.19
2019-08-06,171.89
2019-08-22,189.28
2019-09-23,180.45
