Date,NDWI
2013-04-19,26.41
2013-04-19,26.20
2013-05-14,26.12
2013-05-21,26.05
2013-05-30,25.99
2013-06-15,25.77
2013-06-22,25.54
2013-06-22,25.52
2013-07-01,25.55
2013-07-08,25.07
2013-07-08,25.13
2013-07-17,25.28
2013-07-24,24.87
2013-07-24,24.88
2013-08-09,24.53
2013-08-09,24.54
2013-08-25,23.93
2013-08-25,23.94
2013-09-03,23.64
2013-09-19,23.61
2013-09-26,23.30
2013-09-26,23.30
2013-10-05,23.36
2013-10-12,22.97
2013-10-12,23.00
2013-10-21,22.57
2013-11-06,22.33
2013-11-13,21.66
2013-11-13,21.49
2013-12-15,21.21
2013-12-15,21.23
2013-12-24,21.21
2014-04-22,30.48
2014-04-22,30.50
2014-05-08,30.61
2014-05-08,30.64
2014-05-17,30.83
2014-05-24,30.88
2014-05-24,30.90
2014-06-02,30.78
2014-06-09,30.79
2014-06-09,30.77
2014-06-18,30.70
2014-06-25,30.72
2014-06-25,30.70
2014-07-04,30.65
2014-07-11,30.67
2014-07-11,30.69
2014-07-27,30.40
2014-07-27,30.44
2014-08-05,30.24
2014-08-28,29.92
2014-08-28,29.94
2014-09-06,29.78
2014-10-08,29.19
2014-10-15,28.59
2014-10-15,28.67
2014-10-24,28.40
2014-10-31,28.09
2014-10-31,28.08
2014-11-09,27.97
2015-02-04,28.87
2015-02-04,28.86
2015-02-20,29.00
2015-02-20,29.03
2015-03-08,28.80
2015-03-08,28.81
2015-03-17,27.93
2015-03-24,28.62
2015-03-24,28.62
2015-05-04,28.08
2015-05-11,27.85
2015-05-11,27.87
2015-05-20,27.87
2015-05-27,27.69
2015-05-27,27.68
2015-06-05,27.53
2015-06-12,27.24
2015-06-12,27.26
2015-06-28,26.99
2015-06-28,26.99
2015-07-23,26.51
2015-07-30,26.15
2015-07-30,26.14
2015-08-08,26.02
2015-08-15,25.78
2015-08-15,25.78
2015-08-31,25.40
2015-08-31,25.40
2015-09-16,25.18
2015-09-16,25.17
2015-09-25,25.11
2015-10-02,24.65
2015-10-02,24.67
2015-10-11,24.59
2015-11-12,23.51
2015-12-21,22.60
2015-12-21,22.59
2016-01-06,22.05
2016-01-06,22.05
2016-01-22,22.89
2016-01-22,22.88
2016-03-26,26.95
2016-03-26,26.96
2016-05-06,27.40
2016-05-13,27.46
2016-05-13,27.46
2016-05-22,26.14
2016-05-29,27.33
2016-05-29,27.33
2016-06-14,27.18
2016-06-14,27.19
2016-06-30,26.97
2016-06-30,27.00
2016-07-09,26.85
2016-07-16,26.76
2016-07-16,26.81
2016-08-01,26.35
2016-08-01,26.37
2016-08-26,25.86
2016-09-02,25.53
2016-09-02,25.53
2016-10-04,24.23
2016-10-04,23.94
2016-10-20,24.39
2016-10-20,24.39
2016-10-29,24.42
2016-11-05,23.89
2016-11-05,23.89
2016-11-30,23.53
2016-12-07,22.69
2016-12-07,22.73
2016-12-23,24.41
2016-12-23,24.42
2017-01-24,29.03
2017-01-24,28.98
2017-03-29,30.45
2017-03-29,30.47
2017-04-14,30.56
2017-04-14,30.58
2017-05-16,30.71
2017-05-16,30.69
2017-05-25,30.72
2017-06-01,30.81
2017-06-01,30.80
2017-07-03,30.75
2017-07-03,30.82
2017-07-19,30.62
2017-07-19,30.65
2017-08-04,30.51
2017-08-04,30.51
2017-08-13,30.21
2017-08-29,29.78
2017-09-05,29.82
2017-09-05,29.78
2017-09-21,29.28
2017-09-21,29.27
2017-09-30,28.96
2017-10-16,28.64
2017-10-23,28.26
2017-10-23,28.23
2017-12-19,26.99
2018-01-27,22.91
2018-01-27,23.35
2018-03-16,30.11
2018-03-16,30.14
2018-05-03,29.76
2018-05-03,29.34
2018-06-13,30.51
2018-06-20,30.62
2018-06-20,30.63
2018-08-07,29.58
2018-08-07,29.90
2018-08-16,29.93
2018-08-23,30.12
2018-08-23,30.09
2018-09-01,29.56
2018-09-24,29.27
2018-09-24,29.23
2018-10-03,28.90
2018-10-10,28.58
2018-10-10,28.58
2018-10-26,28.07
2018-10-26,27.85
2018-11-11,23.11
2018-11-11,22.56
2018-11-20,27.38
2018-11-27,26.94
2018-11-27,26.59
2018-12-13,26.87
2018-12-13,26.88
2019-01-14,24.45
2019-01-30,25.65
2019-01-30,25.32
2019-03-03,26.61
2019-03-03,26.63
2019-04-20,25.96
2019-04-20,25.96
2019-05-06,25.57
2019-05-06,25.58
2019-05-15,25.39
2019-05-31,25.06
2019-06-16,24.82
2019-06-23,24.55
2019-06-23,24.61
2019-07-02,24.29
2019-07-09,24.02
2019-07-09,24.08
2019-08-19,23.06
2019-08-26,22.69
2019-08-26,22.76
2019-09-11,22.30
2019-09-11,22.29
2019-09-20,22.03
