Date,NDWI
2013-11-18,60.75
2013-11-18,60.65
2013-12-04,60.68
2013-12-04,60.74
2014-01-05,56.37
2014-01-05,55.55
2014-01-21,59.52
2014-01-21,59.56
2014-02-22,54.80
2014-02-22,55.37
2014-03-10,56.15
2014-03-10,56.08
2014-03-26,53.81
2014-04-27,52.03
2014-04-27,51.95
2014-09-02,42.81
2014-09-02,43.63
2015-01-08,46.95
2015-02-09,45.82
2015-02-09,45.83
2015-03-13,43.16
2015-03-13,43.15
2015-04-30,40.38
2015-04-30,40.25
2015-11-08,35.57
2015-11-08,36.31
2015-11-24,37.02
2015-11-24,37.08
2015-12-10,32.59
2015-12-10,32.08
2016-01-11,36.72
2016-01-11,36.81
2016-02-12,34.53
2016-02-12,34.54
2016-02-28,34.02
2016-02-28,33.94
2016-04-16,20.84
2016-05-18,27.15
2016-05-18,20.54
2016-06-03,22.30
2016-06-03,7.57
2016-09-23,32.61
2016-09-23,32.80
2016-10-25,34.63
2016-10-25,34.66
2016-12-12,30.17
2016-12-12,29.89
2016-12-28,35.70
2017-01-13,40.45
2017-01-13,40.46
2017-02-14,40.04
2017-02-14,40.06
2017-03-02,38.98
2017-03-02,38.88
2017-03-18,26.35
2017-03-18,12.02
2017-04-03,34.09
2017-04-03,33.78
2017-04-19,35.79
2017-04-19,4.73
2017-09-10,45.82
2017-09-10,49.18
2017-10-28,56.46
2017-10-28,56.24
2017-11-13,62.74
2017-11-13,62.74
2017-11-29,64.74
2017-11-29,64.67
2017-12-15,64.80
2017-12-15,64.75
2018-02-01,65.65
2018-02-01,65.50
2018-03-21,63.35
2018-03-21,63.25
2018-04-06,55.86
2018-06-09,57.57
2018-06-09,57.58
2018-10-15,63.39
2018-10-15,63.37
2018-12-18,65.78
2018-12-18,65.69
2019-01-03,56.52
2019-01-03,53.88
2019-01-19,65.58
2019-01-19,65.48
2019-02-04,65.75
2019-02-04,65.76
2019-02-20,64.73
2019-02-20,64.67
2019-03-08,49.45
2019-06-12,49.07
2019-06-28,51.89
2019-06-28,52.24
