Date,NDWI
2013-05-13,370.28
2013-11-05,784.55
2013-11-21,758.55
2013-12-07,740.80
2014-02-09,591.29
2014-02-25,523.29
2014-03-13,447.28
2014-03-29,498.79
2014-04-14,444.54
2014-05-16,228.52
2014-06-01,344.28
2014-10-23,737.30
2014-11-08,733.55
2014-11-24,750.30
2014-12-10,720.05
2014-12-26,681.80
2015-01-11,677.55
2015-02-12,543.04
2015-03-16,526.79
2015-04-01,479.04
2015-04-17,435.78
2015-05-03,416.28
2015-05-19,372.03
2015-06-04,356.78
2015-06-20,307.63
2015-10-10,724.80
2015-11-27,668.05
2015-12-13,668.80
2015-12-29,649.30
2016-01-14,561.79
2016-01-30,594.29
2016-03-02,533.29
2016-03-18,495.79
2016-04-19,433.03
2016-05-05,406.28
2016-10-12,755.55
2016-10-28,772.30
2016-11-13,781.80
2016-11-29,772.55
2016-12-15,756.55
2016-12-31,731.30
2017-02-01,664.80
2017-02-17,617.80
2017-03-05,587.04
2017-03-21,535.04
2017-04-06,508.04
2017-04-22,392.03
2017-05-08,391.78
2017-05-24,415.28
2017-09-29,404.53
2017-10-15,498.54
2017-10-31,499.79
2017-11-16,453.79
2018-01-03,484.04
2018-01-19,466.79
2018-02-04,454.54
2018-02-20,444.79
2018-03-24,432.54
2018-04-09,402.03
2018-04-25,404.53
2018-05-11,366.03
2018-05-27,368.78
2018-09-16,719.05
2018-10-02,756.80
2018-10-18,759.05
2018-11-03,750.80
2018-12-21,696.55
2019-01-06,605.54
2019-01-22,588.79
2019-02-07,615.05
2019-02-23,596.54
2019-03-11,562.79
2019-03-27,551.29
2019-04-12,517.04
2019-04-28,486.29
2019-05-14,445.53
2019-05-30,232.77
