Date,NDWI
2013-04-02,3.26
2013-05-14,3.27
2013-05-30,3.49
2013-06-15,3.45
2013-07-01,3.41
2013-07-17,3.39
2013-08-18,2.87
2013-09-03,3.03
2013-09-19,2.97
2013-10-05,2.84
2013-10-21,2.67
2013-11-06,2.49
2014-04-15,7.41
2014-05-01,7.42
2014-05-17,7.43
2014-06-02,7.39
2014-06-18,7.37
2014-08-05,7.33
2014-08-21,7.22
2014-09-06,7.27
2014-10-08,7.14
2014-10-24,7.05
2014-11-09,6.55
2014-11-25,6.56
2014-12-11,5.41
2015-01-28,7.15
2015-02-13,7.11
2015-03-17,7.06
2015-04-02,7.14
2015-05-04,7.11
2015-05-20,7.11
2015-06-05,7.11
2015-07-07,6.87
2015-07-23,7.07
2015-08-08,7.01
2015-09-09,6.91
2015-09-25,6.78
2015-10-11,6.69
2015-11-12,6.09
2016-02-16,4.73
2016-04-20,4.65
2016-05-06,4.51
2016-06-07,4.11
2016-07-09,3.84
2016-07-25,3.72
2016-08-10,3.59
2016-08-26,3.52
2016-09-27,3.24
2016-10-29,2.46
2016-11-30,1.78
2016-12-16,1.37
2017-05-25,7.44
2017-07-12,7.43
2017-08-13,7.42
2017-08-29,7.41
2017-09-14,7.36
2017-09-30,7.32
2017-10-16,7.22
2017-12-19,6.93
2018-01-20,6.95
2018-03-09,7.30
2018-04-26,7.26
2018-05-12,7.24
2018-05-28,7.24
2018-06-13,7.21
2018-06-29,7.18
2018-07-31,7.03
2018-08-16,6.95
2018-09-01,6.72
2018-09-17,6.48
2018-10-03,6.14
2018-11-20,5.34
2018-12-06,5.07
2019-02-24,5.56
2019-03-28,7.02
2019-04-29,7.35
2019-05-15,7.37
2019-05-31,7.35
2019-06-16,7.35
2019-07-02,7.26
2019-07-18,7.19
2019-08-03,7.06
2019-08-19,6.87
2019-09-04,6.60
2019-09-20,6.29
