Date,NDWI
2013-05-13,77.38
2013-09-18,171.74
2013-10-04,172.22
2013-11-05,168.79
2013-11-21,159.23
2013-12-07,147.24
2014-01-08,126.74
2014-02-09,108.19
2014-02-25,93.04
2014-03-13,90.05
2014-03-29,82.01
2014-05-16,74.74
2014-06-01,73.90
2014-08-20,95.56
2014-10-23,216.02
2014-11-08,209.40
2014-11-24,204.79
2014-12-10,200.35
2014-12-26,191.76
2015-01-27,176.46
2015-02-12,139.49
2015-02-28,155.64
2015-04-17,42.24
2015-05-03,117.87
2015-06-04,106.11
2015-06-20,97.44
2015-07-06,84.45
2015-10-26,213.92
2015-11-11,215.28
2015-11-27,213.26
2015-12-13,205.96
2015-12-29,199.39
2016-01-14,189.05
2016-01-30,150.28
2016-03-02,162.67
2016-03-18,151.80
2016-04-03,138.61
2016-04-19,126.06
2016-05-05,110.43
2016-05-21,91.12
2016-06-22,51.80
2016-07-08,64.10
2016-10-12,211.96
2016-10-28,191.74
2016-11-13,197.13
2016-11-29,187.05
2016-12-15,174.86
2016-12-31,164.91
2017-01-16,142.61
2017-02-17,120.58
2017-03-05,129.38
2017-03-21,74.42
2017-04-06,95.08
2017-05-08,75.82
2017-06-09,75.54
2017-09-13,136.45
2017-10-15,168.51
2017-10-31,138.09
2017-11-16,155.28
2017-12-02,147.44
2017-12-18,136.37
2018-01-03,85.81
2018-01-19,118.34
2018-02-04,78.10
2018-02-20,97.56
2018-04-09,69.46
2018-04-25,76.82
2018-05-27,73.50
2018-07-14,59.99
2018-10-02,187.58
2018-10-18,218.75
2018-11-03,181.30
2018-12-05,209.35
2018-12-21,168.31
2019-01-22,188.49
2019-02-07,178.38
2019-02-23,166.63
2019-03-11,140.25
2019-04-28,126.10
2019-05-30,91.04
2019-06-15,96.36
2019-07-01,86.65
