Date,NDWI
2013-04-29,5.87
2013-05-24,13.79
2013-10-06,83.69
2014-02-04,50.10
2014-02-11,48.15
2014-02-27,48.08
2014-03-15,17.85
2014-03-31,45.60
2014-04-16,33.38
2014-05-18,30.62
2014-09-23,99.56
2014-10-09,94.25
2014-11-10,107.37
2015-01-13,98.28
2015-02-14,79.54
2015-03-18,51.53
2015-04-03,71.32
2015-04-28,70.27
2015-05-21,65.50
2015-08-25,99.10
2015-09-26,69.25
2016-01-16,76.56
2016-03-20,54.93
2016-04-05,50.90
2016-04-21,10.68
2016-04-30,29.21
2016-05-23,35.03
2016-08-11,50.29
2016-12-17,32.40
2017-01-02,33.56
2017-01-18,27.88
2017-02-03,28.06
2017-02-19,20.59
2017-03-07,24.02
2017-03-23,20.17
2017-04-08,20.69
2017-04-24,16.34
2017-05-10,16.77
2017-05-26,6.51
2017-12-20,76.34
2018-01-05,58.39
2018-01-21,47.85
2018-02-06,36.67
2018-02-22,34.78
2018-03-26,30.20
2018-05-13,17.50
2018-05-29,29.15
2019-01-08,86.02
2019-01-24,73.91
2019-02-25,68.78
2019-03-13,65.79
2019-03-29,61.96
2019-04-14,49.66
2019-05-16,44.96
2019-06-01,21.33
2019-07-03,28.83
