Date,NDWI
2013-04-26,3.61
2013-05-12,3.63
2013-06-29,3.88
2013-07-15,3.81
2013-07-31,3.87
2013-08-16,3.84
2013-09-01,3.73
2013-10-19,3.67
2013-11-20,3.41
2014-01-07,3.22
2014-02-08,3.54
2014-03-28,3.58
2014-05-15,3.64
2014-05-31,3.75
2014-06-16,3.77
2014-07-02,3.88
2014-08-03,3.82
2014-08-19,3.83
2014-12-25,3.51
2015-01-10,3.41
2015-05-02,3.58
2015-08-22,3.72
2015-09-23,3.69
2016-03-17,3.61
2016-04-18,3.66
2016-05-04,3.74
2016-07-07,3.85
2016-07-23,3.82
2016-08-24,3.90
2017-02-16,3.40
2017-04-05,3.48
2017-06-24,3.76
2017-07-10,3.69
2017-07-26,3.73
2017-08-11,3.74
2017-08-27,3.70
2017-09-12,3.70
2017-09-28,3.56
2017-11-15,3.51
2017-12-17,3.41
2018-03-23,3.66
2018-04-24,3.58
2018-05-10,3.62
2018-05-26,3.29
2018-07-13,3.87
2018-08-14,3.78
2018-08-30,3.70
2018-12-20,3.42
2019-01-21,3.53
2019-03-26,3.49
2019-04-11,3.40
2019-04-27,3.47
2019-05-29,3.69
2019-06-14,3.70
2019-06-30,3.68
2019-08-01,3.75
2019-08-17,3.72
2019-09-18,3.54
