Date,NDWI
2013-04-05,334.93
2013-04-10,303.43
2013-05-28,106.62
2013-10-26,492.61
2013-12-06,488.29
2014-05-15,222.36
2014-10-29,482.44
2015-01-01,515.46
2015-01-17,498.54
2015-02-02,489.72
2016-01-04,471.30
2016-02-21,417.72
2016-06-12,32.05
2016-08-15,42.81
2016-12-21,492.46
2017-02-23,393.52
2017-03-27,293.57
2017-11-22,494.79
2017-12-08,497.72
2018-01-25,472.63
2018-02-10,454.14
2018-02-26,416.79
2018-03-14,368.49
2018-03-30,162.00
2018-09-22,250.25
2019-01-12,489.54
2019-03-17,403.49
2019-05-04,246.74
