Date,NDWI
2013-04-06,3.40
2013-04-20,3.97
2013-06-14,4.02
2013-09-11,6.64
2013-10-13,5.99
2013-11-14,7.58
2014-01-08,5.70
2014-01-24,5.11
2014-02-02,5.16
2014-02-09,4.71
2014-02-25,4.57
2014-03-06,3.93
2014-03-29,3.96
2014-04-07,3.82
2014-04-14,3.41
2014-04-23,3.39
2014-08-20,4.66
2014-10-07,6.32
2014-11-24,6.79
2014-12-19,6.19
2014-12-26,2.87
2015-01-04,4.66
2015-01-27,5.40
2015-02-05,5.04
2015-02-21,4.48
2015-02-28,4.37
2015-03-09,3.89
2015-03-16,3.36
2015-04-17,2.77
2015-05-03,1.38
2015-12-13,6.45
2016-02-08,3.99
2016-02-15,4.18
2016-03-02,3.42
2016-03-18,2.48
2016-04-03,2.96
2016-04-12,2.19
2016-04-28,2.54
2016-08-02,6.17
2016-08-18,5.23
2016-08-25,6.02
2016-10-05,5.95
2016-10-21,5.86
2016-11-22,7.00
2016-12-31,7.30
2017-02-01,6.21
2017-02-17,6.15
2017-03-05,5.29
2017-03-14,5.16
2017-04-06,5.15
2017-05-01,3.90
2017-10-31,6.61
2017-11-16,6.74
2017-12-02,6.75
2018-01-19,4.10
2018-01-28,5.60
2018-02-20,5.44
2018-03-01,5.05
2018-03-08,3.50
2018-03-17,3.32
2018-04-02,4.65
2018-04-09,4.68
2018-04-25,1.27
2018-09-16,5.84
2018-10-18,6.78
2018-11-03,6.96
2019-01-06,8.00
2019-01-31,6.81
2019-02-07,6.90
2019-02-16,6.67
2019-02-23,6.42
2019-03-11,6.27
2019-03-20,5.60
2019-04-05,5.65
2019-04-12,6.18
2019-04-21,5.27
2019-05-07,4.83
2019-08-02,3.29
2019-09-28,3.85
