Date,NDWI
2013-04-13,43.84
2013-04-29,41.88
2013-11-07,71.70
2013-11-23,72.80
2013-12-09,71.70
2013-12-25,68.75
2014-01-26,64.98
2014-02-11,61.83
2014-02-27,58.18
2014-03-15,56.95
2014-03-31,54.63
2014-04-16,52.25
2014-05-02,50.67
2014-05-18,45.45
2014-09-23,66.44
2014-11-26,48.24
2014-12-28,45.20
2015-01-13,42.10
2015-02-14,32.74
2015-04-03,26.41
2015-04-19,24.33
2015-05-05,23.70
2015-05-21,22.63
2015-09-10,69.82
2015-09-26,67.43
2015-10-12,66.70
2015-10-28,58.16
2015-11-13,54.24
2015-12-15,46.35
2015-12-31,47.41
2016-02-01,39.33
2016-03-20,27.15
2016-04-21,24.64
2016-05-07,22.84
2016-05-23,21.49
2016-06-08,4.03
2016-10-14,57.63
2016-10-30,52.32
2016-11-15,48.18
2016-12-01,45.29
2016-12-17,43.32
2017-01-02,40.76
2017-01-18,34.31
2017-02-03,34.42
2017-02-19,30.26
2017-03-23,26.64
2017-04-08,24.58
2017-04-24,22.85
2017-05-10,13.44
2017-05-26,18.03
2017-10-17,39.80
2017-11-02,36.61
2017-12-20,33.31
2018-01-05,29.37
2018-01-21,27.43
2018-02-22,24.66
2018-03-10,20.65
2018-03-26,23.36
2018-04-11,21.59
2018-04-27,20.37
2018-05-29,17.14
2018-06-14,0.01
2018-09-18,24.97
2018-10-04,33.13
2018-10-20,25.06
2018-11-05,21.91
2018-11-21,19.51
2018-12-07,20.18
2018-12-23,20.22
2019-01-08,19.90
2019-01-24,18.69
2019-02-09,18.22
2019-02-25,17.61
2019-03-13,15.09
2019-03-29,15.03
2019-04-14,13.31
2019-04-30,12.56
2019-05-16,9.93
2019-06-17,0.73
