Date,NDWI
2013-05-04,161.10
2013-11-12,188.68
2013-11-28,189.84
2013-12-14,184.32
2014-01-15,181.59
2014-01-31,183.16
2014-02-16,168.62
2014-03-20,168.87
2014-04-05,173.75
2014-04-21,174.15
2014-05-07,170.83
2014-05-23,172.76
2014-08-27,185.75
2014-10-30,171.62
2014-12-01,171.86
2014-12-17,168.75
2015-01-18,166.35
2015-02-03,162.91
2015-02-19,164.27
2015-03-07,164.03
2015-03-23,165.27
2015-04-24,155.86
2015-05-10,162.42
2015-05-26,148.05
2015-10-17,189.44
2015-11-02,179.04
2015-11-18,170.63
2015-12-04,168.99
2015-12-20,170.03
2016-01-05,169.14
2016-02-06,168.47
2016-03-09,164.99
2016-05-12,169.72
2016-05-28,159.47
2016-06-29,161.70
2016-11-04,191.25
2016-11-20,182.28
2016-12-06,179.04
2016-12-22,170.22
2017-01-07,164.56
2017-01-23,158.77
2017-02-24,165.11
2017-03-12,162.14
2017-03-28,165.23
2017-04-13,166.43
2017-04-29,164.06
2017-05-15,155.78
2017-06-16,146.22
2017-09-20,157.17
2017-10-06,175.03
2017-10-22,165.50
2017-11-07,155.34
2017-11-23,161.70
2017-12-09,162.70
2017-12-25,161.62
2018-01-10,165.07
2018-01-26,163.82
2018-02-27,162.70
2018-03-15,164.79
2018-03-31,172.07
2018-10-09,187.92
2018-10-25,183.91
2018-11-10,177.00
2018-12-12,169.23
2018-12-28,171.98
2019-01-13,169.35
2019-01-29,169.27
2019-03-18,165.79
2019-04-03,165.51
2019-04-19,164.27
2019-06-06,158.59
