Date,NDWI
2013-04-20,0.55
2013-05-06,0.67
2013-06-07,1.07
2013-06-07,1.07
2013-10-29,1.80
2013-10-29,1.75
2013-11-30,1.87
2013-11-30,1.88
2014-01-01,1.65
2014-01-17,1.84
2014-01-17,1.84
2014-02-02,1.81
2014-02-02,1.81
2014-03-06,1.60
2014-03-06,1.60
2014-04-23,0.56
2014-05-25,0.88
2014-05-25,0.88
2014-06-10,0.57
2014-10-16,1.20
2014-10-16,1.20
2014-11-01,1.71
2014-11-01,1.73
2014-12-19,1.76
2014-12-19,1.77
2015-01-04,1.84
2015-01-04,1.83
2015-01-20,1.77
2015-01-20,1.77
2015-02-05,1.66
2015-02-05,1.66
2015-03-09,1.25
2015-03-09,1.25
2015-10-19,1.68
2015-10-19,1.68
2015-11-04,1.67
2015-11-04,1.66
2016-01-23,1.79
2016-01-23,1.79
2016-04-12,1.65
2016-04-12,1.64
2016-04-28,1.51
2016-04-28,1.40
2016-05-14,0.90
2016-05-14,0.90
2016-06-15,1.03
2016-06-15,0.84
2016-07-17,1.28
2016-07-17,1.27
2016-10-21,1.79
2016-10-21,1.78
2016-11-06,1.79
2016-11-06,1.79
2016-11-22,1.77
2016-12-08,1.85
2016-12-08,1.85
2017-02-10,1.64
2017-02-10,1.64
2017-03-14,1.74
2017-03-14,1.75
2017-03-30,1.70
2017-03-30,1.70
2017-04-15,1.63
2017-04-15,1.63
2017-05-01,1.45
2017-05-01,1.24
2017-06-02,0.86
2017-11-25,1.87
2017-11-25,1.87
2017-12-11,1.83
2017-12-11,1.76
2018-02-13,1.59
2018-02-13,1.59
2018-03-01,1.45
2018-03-01,1.46
2018-03-17,1.65
2018-03-17,1.66
2018-04-18,1.09
2018-04-18,0.81
2018-05-20,1.72
2018-05-20,1.73
2018-09-25,1.19
2018-11-12,1.59
2018-12-14,1.49
2018-12-14,1.50
2019-01-31,1.72
2019-01-31,1.71
2019-02-16,1.68
2019-02-16,1.68
2019-03-04,1.48
2019-03-04,1.48
2019-03-20,1.60
2019-03-20,1.60
2019-04-05,1.65
2019-04-05,1.65
2019-04-21,1.58
2019-04-21,1.58
2019-09-28,1.13
2019-09-28,1.13
