Date,NDWI
2013-04-08,11.62
2013-04-15,9.25
2013-05-01,10.16
2013-05-17,9.11
2013-11-09,23.95
2013-11-25,23.81
2013-12-27,23.46
2014-01-28,22.88
2014-02-13,21.31
2014-03-01,14.47
2014-03-17,11.22
2014-04-02,10.81
2014-05-20,10.31
2014-06-05,8.86
2014-07-07,4.47
2014-09-25,26.42
2014-11-12,19.91
2014-12-30,18.99
2015-01-15,18.66
2015-01-31,18.39
2015-02-16,18.16
2015-04-05,16.27
2015-05-07,13.87
2015-05-23,11.72
2015-09-28,20.94
2015-10-14,15.58
2015-12-17,7.70
2016-01-02,7.50
2016-01-18,7.05
2016-02-03,7.03
2016-02-19,5.42
2016-03-22,6.26
2016-04-07,5.60
2016-05-09,4.97
2016-05-25,5.32
2016-08-29,24.04
2016-10-16,26.69
2016-11-01,26.42
2016-11-17,26.37
2016-12-03,26.27
2016-12-19,26.22
2017-01-04,26.13
2017-01-20,25.59
2017-02-05,24.60
2017-02-21,23.49
2017-03-09,21.92
2017-03-25,21.37
2017-04-10,20.74
2017-04-26,20.51
2017-11-04,21.24
2017-12-06,21.86
2017-12-22,18.28
2018-01-07,17.78
2018-01-23,17.51
2018-02-08,17.07
2018-02-24,16.82
2018-03-12,14.92
2018-03-28,16.05
2018-04-13,15.59
2018-10-06,26.63
2018-10-22,23.26
2018-11-07,17.81
2018-12-09,18.14
2018-12-25,15.25
2019-01-10,14.84
2019-02-11,14.17
2019-02-27,13.37
2019-03-31,11.28
2019-04-16,10.35
2019-05-18,9.25
2019-09-23,25.47
