Date,NDWI
2013-04-07,56.82
2013-04-14,26.17
2013-05-16,41.62
2013-06-17,34.87
2013-08-20,79.46
2013-09-05,62.38
2013-10-07,66.73
2013-10-23,34.91
2013-11-08,76.56
2013-11-24,73.83
2013-12-10,1.38
2013-12-26,46.00
2014-01-11,75.11
2014-01-27,74.69
2014-02-28,70.61
2014-03-16,74.20
2014-06-04,76.14
2014-06-20,88.08
2014-09-08,92.42
2014-10-10,81.34
2014-10-26,84.97
2014-11-27,82.47
2014-12-13,81.32
2014-12-20,79.35
2014-12-29,64.02
2015-01-05,56.36
2015-01-14,79.90
2015-01-21,42.97
2015-01-30,78.65
2015-02-06,74.12
2015-03-19,76.55
2015-04-04,44.42
2015-04-20,74.08
2015-05-22,46.72
2015-06-07,82.78
2015-08-10,87.39
2015-08-26,83.27
2015-09-27,81.71
2015-10-13,78.21
2015-10-29,9.21
2015-11-14,62.29
2015-11-30,67.88
2015-12-16,11.79
2016-01-01,73.42
2016-01-17,50.79
2016-02-02,60.15
2016-02-18,68.75
2016-03-05,54.44
2016-03-21,64.24
2016-04-06,21.18
2016-04-22,9.82
2016-05-08,72.69
2016-05-24,0.08
2016-06-09,69.33
2016-07-27,21.16
2016-08-12,77.37
2016-08-28,72.27
2016-09-13,74.34
2016-10-15,72.86
2016-10-31,63.67
2016-11-16,54.48
2016-12-02,51.17
2016-12-18,68.17
2017-01-03,67.28
2017-01-19,65.44
2017-02-04,63.34
2017-02-20,50.72
2017-03-08,44.08
2017-03-24,32.70
2017-04-25,52.27
2017-05-02,11.89
2017-06-28,87.84
2017-07-14,7.26
2017-07-30,22.04
2017-08-15,85.82
2017-09-16,82.36
2017-10-02,80.94
2017-10-18,79.19
2017-11-19,76.49
2017-12-05,21.26
2017-12-21,57.66
2018-01-22,76.34
2018-02-07,75.03
2018-02-23,75.26
2018-03-27,57.02
2018-04-12,86.43
2018-04-28,69.30
2018-05-14,82.54
2018-05-30,123.46
2018-06-15,81.70
2018-09-03,122.87
2018-09-19,125.46
2018-10-05,102.20
2018-10-21,123.31
2018-11-06,120.81
2018-11-22,90.67
2018-12-08,109.82
2018-12-24,98.22
2019-01-25,101.32
2019-02-01,97.89
2019-02-10,17.90
2019-02-26,74.60
2019-03-05,80.10
2019-03-14,84.23
2019-03-30,58.53
2019-04-15,70.97
2019-05-01,69.74
2019-06-02,1.71
2019-06-18,109.81
2019-07-04,112.73
2019-09-06,106.36
2019-09-22,104.45
