Date,NDWI
2013-04-25,25.23
2013-05-11,19.68
2013-09-16,33.36
2013-10-18,42.82
2013-11-03,42.46
2013-11-19,43.06
2013-12-05,43.36
2013-12-21,42.06
2014-01-06,41.24
2014-02-07,38.40
2014-02-23,36.76
2014-03-11,35.11
2014-03-27,32.11
2014-04-12,30.44
2014-04-28,25.78
2014-05-14,22.93
2014-05-30,18.83
2014-10-05,41.73
2014-10-21,42.18
2014-11-06,42.07
2014-11-22,41.27
2014-12-08,40.88
2014-12-24,37.94
2015-01-09,38.87
2015-01-25,30.63
2015-02-10,35.86
2015-02-26,34.79
2015-03-30,13.42
2015-04-15,27.21
2015-05-01,22.96
2015-05-17,21.34
2015-06-02,13.21
2015-10-08,40.23
2015-11-25,42.05
2015-12-27,40.22
2016-01-12,39.12
2016-01-28,37.76
2016-02-13,35.55
2016-02-29,25.60
2016-03-16,32.26
2016-04-01,29.50
2016-04-17,25.94
2016-10-26,42.80
2016-11-11,42.69
2016-11-27,42.91
2016-12-13,42.12
2016-12-29,40.73
2017-01-14,39.94
2017-01-30,38.47
2017-02-15,36.65
2017-03-03,35.03
2017-03-19,33.19
2017-04-04,30.96
2017-04-20,27.17
2017-05-06,22.26
2017-05-22,14.18
2017-09-11,39.31
2017-10-29,42.59
2017-11-30,43.23
2017-12-16,43.34
2018-01-01,43.24
2018-01-17,41.43
2018-02-02,40.50
2018-02-18,38.86
2018-03-06,37.27
2018-03-22,35.10
2018-04-07,32.70
2018-04-23,30.35
2018-05-09,26.74
2018-09-30,38.13
2018-10-16,38.96
2018-11-01,39.47
2018-11-17,38.63
2018-12-19,36.43
2019-01-04,35.35
2019-01-20,33.95
2019-02-05,29.87
2019-02-21,29.15
2019-03-09,27.01
2019-03-25,23.77
2019-04-10,22.01
2019-04-26,19.21
2019-05-12,16.24
2019-05-28,13.65
