Date,NDWI
2013-03-28,126.98
2013-04-12,125.86
2013-05-30,126.06
2013-11-06,146.14
2013-11-06,147.77
2013-12-08,131.47
2013-12-08,131.79
2013-12-24,130.54
2013-12-24,131.04
2014-01-25,123.90
2014-01-25,128.14
2014-02-10,126.43
2014-02-10,128.95
2014-02-26,120.74
2014-02-26,127.86
2014-03-30,125.70
2014-03-30,130.54
2014-04-15,115.31
2014-04-15,117.95
2014-05-01,126.90
2014-05-01,128.34
2014-06-02,133.43
2014-06-02,133.79
2014-09-22,126.57
2014-09-22,135.29
2014-10-24,143.65
2014-10-24,149.69
2014-11-09,137.93
2014-11-09,141.78
2014-12-11,130.72
2014-12-11,140.29
2014-12-27,130.25
2014-12-27,138.31
2015-01-12,133.09
2015-01-12,141.73
2015-01-28,139.01
2015-01-28,141.92
2015-02-13,140.53
2015-02-13,141.52
2015-03-01,138.53
2015-03-01,139.15
2015-04-02,142.98
2015-04-02,142.58
2015-04-18,136.25
2015-04-18,136.81
2015-05-20,134.22
2015-05-20,134.71
2015-06-05,150.94
2015-06-05,150.76
2015-07-07,137.30
2015-07-07,145.01
2015-10-11,138.60
2015-10-11,145.99
2015-12-14,137.24
2015-12-14,148.82
2015-12-30,136.43
2015-12-30,148.34
2016-01-15,136.64
2016-01-15,148.74
2016-02-16,135.80
2016-02-16,150.18
2016-03-03,137.69
2016-03-03,144.81
2016-04-04,134.48
2016-04-04,144.58
2016-04-20,141.76
2016-04-20,149.54
2016-05-22,139.06
2016-05-22,143.96
2016-10-29,145.42
2016-10-29,153.41
2016-11-14,140.60
2016-11-14,148.00
2016-11-30,129.52
2016-11-30,138.28
2016-12-16,145.92
2016-12-16,148.92
2017-01-01,148.31
2017-01-01,149.26
2017-01-17,160.88
2017-01-17,161.30
2017-02-02,162.31
2017-02-02,163.01
2017-03-06,147.91
2017-03-06,158.74
2017-04-23,147.30
2017-04-23,148.31
2017-05-25,132.70
2017-05-25,140.19
2017-07-12,128.30
2017-07-12,135.06
2017-11-17,149.97
2017-11-17,151.05
2017-12-03,157.29
2017-12-03,158.01
2017-12-19,146.89
2017-12-19,152.29
2018-01-04,144.86
2018-01-04,152.50
2018-01-20,151.38
2018-01-20,156.56
2018-02-05,121.41
2018-02-05,139.55
2018-03-09,159.70
2018-03-09,160.75
2018-03-25,155.70
2018-03-25,156.70
2018-04-10,162.98
2018-04-10,163.98
2018-04-26,160.76
2018-05-12,166.86
2018-05-12,167.26
2018-07-15,144.18
2018-07-15,155.08
2018-11-04,136.10
2018-11-04,140.26
2018-11-20,140.37
2018-11-20,148.43
2018-12-06,151.55
2018-12-06,156.74
2018-12-22,142.95
2018-12-22,157.18
2019-01-07,153.91
2019-01-07,156.31
2019-01-23,153.05
2019-01-23,156.02
2019-02-08,157.02
2019-02-08,157.77
2019-02-24,152.68
2019-03-12,148.38
2019-03-12,159.76
2019-09-20,135.78
2019-09-20,148.79
