Date,NDWI
2013-04-02,1.56
2013-05-23,1.42
2013-06-24,1.65
2013-07-10,1.62
2013-07-26,1.23
2013-09-12,1.64
2013-09-28,1.64
2013-10-14,1.59
2013-10-30,1.56
2013-11-15,1.19
2013-12-01,1.07
2014-01-02,0.69
2014-03-23,1.05
2014-05-26,1.31
2014-06-11,0.57
2014-08-14,1.28
2014-09-15,1.25
2014-11-02,1.02
2015-02-06,0.64
2015-04-27,0.83
2015-05-13,0.79
2015-06-14,0.75
2015-08-01,0.71
2015-10-04,0.64
2015-10-20,0.61
2015-11-05,0.57
2015-11-21,0.53
2015-12-07,0.51
2015-12-23,0.53
2016-02-09,0.19
2016-03-12,0.65
2016-03-28,1.17
2016-04-29,2.54
2016-05-15,2.41
2016-06-16,2.51
2016-07-18,2.44
2016-08-03,2.55
2016-08-19,1.69
2016-09-04,2.39
2016-09-20,2.27
2016-10-06,2.16
2016-10-22,1.85
2016-11-07,2.10
2016-11-23,2.10
2017-02-27,1.20
2017-05-02,1.73
2017-06-03,1.47
2017-08-06,1.70
2017-08-22,1.66
2017-09-07,1.58
2017-10-09,1.28
2017-10-25,1.37
2017-11-26,1.26
2017-12-12,1.18
2017-12-28,1.11
2018-05-05,0.00
2018-06-06,2.38
2018-06-22,2.40
2018-07-08,2.38
2018-08-09,2.33
2018-08-25,2.31
2018-09-10,2.26
2018-09-26,2.23
2018-10-12,1.37
2018-10-28,2.12
2018-11-29,2.00
2018-12-15,2.03
2018-12-31,1.96
2019-04-22,2.26
2019-06-09,2.17
2019-06-25,2.21
2019-08-12,2.35
2019-08-28,2.33
2019-09-13,2.32
2019-09-29,2.28
