Date,NDWI
2013-03-22,0.00
2013-05-20,0.00
2013-06-21,0.02
2013-10-11,0.93
2013-10-27,0.98
2013-11-12,0.95
2013-11-28,0.94
2013-12-30,0.88
2014-01-15,0.85
2014-01-31,0.10
2014-02-16,0.64
2014-03-20,0.51
2014-04-05,0.34
2014-04-21,0.34
2014-05-23,0.00
2014-06-08,0.13
2014-06-24,0.00
2014-07-10,0.25
2014-08-11,0.50
2014-09-28,0.90
2014-10-30,0.89
2014-11-15,0.86
2014-12-17,0.76
2015-01-02,0.73
2015-01-18,0.68
2015-02-03,0.64
2015-02-19,0.54
2015-03-07,0.38
2015-04-24,0.00
2015-05-10,0.12
2015-05-26,0.03
2015-06-27,0.00
2015-08-14,0.23
2015-10-01,0.83
2015-10-17,0.88
2015-12-20,0.88
2016-01-21,0.73
2016-02-06,0.62
2016-02-22,0.00
2016-03-09,0.52
2016-04-26,0.00
2016-05-28,0.00
2016-06-13,0.00
2016-06-29,0.48
2016-07-31,0.57
2016-08-16,0.88
2016-10-19,0.85
2016-11-20,0.20
2016-12-06,0.30
2017-01-07,0.83
2017-02-08,0.75
2017-02-24,0.00
2017-03-12,0.53
2017-03-28,0.00
2017-04-13,0.07
2017-04-29,0.00
2017-06-16,0.69
2017-07-18,0.76
2017-10-22,0.83
2017-11-07,0.70
2017-11-23,0.00
2018-01-10,0.75
2018-01-26,0.68
2018-02-11,0.59
2018-03-15,0.53
2018-03-31,0.00
2018-05-18,0.00
2018-09-23,0.98
2018-10-09,0.86
2018-10-25,0.88
2018-11-10,0.95
2018-11-26,0.76
2018-12-12,0.91
2018-12-28,0.85
2019-01-13,0.86
2019-01-29,0.81
2019-02-14,0.74
2019-03-02,0.60
2019-03-18,0.43
2019-05-05,0.37
2019-06-22,0.39
2019-09-10,0.69
2019-09-26,0.77
