Date,NDWI
2013-03-28,0.91
2013-04-12,0.87
2013-04-12,0.87
2013-04-28,0.88
2013-04-28,0.88
2013-05-14,0.61
2013-05-14,0.62
2013-05-30,0.78
2013-05-30,0.77
2013-10-05,0.62
2013-10-05,0.62
2013-10-21,0.72
2013-10-21,0.72
2013-11-06,0.72
2013-11-06,0.72
2013-12-08,0.70
2013-12-08,0.70
2013-12-24,0.69
2013-12-24,0.69
2014-01-09,0.65
2014-01-09,0.65
2014-01-25,0.64
2014-01-25,0.64
2014-02-10,0.61
2014-02-10,0.61
2014-02-26,0.58
2014-02-26,0.58
2014-03-14,0.57
2014-03-14,0.57
2014-03-30,0.55
2014-03-30,0.55
2014-04-15,0.54
2014-04-15,0.54
2014-05-01,0.50
2014-05-01,0.50
2014-05-17,0.49
2014-05-17,0.49
2014-06-02,0.33
2014-06-02,0.33
2014-06-18,0.43
2014-06-18,0.43
2014-07-04,0.40
2014-07-04,0.40
2014-08-05,0.50
2014-08-05,0.50
2014-08-21,0.64
2014-08-21,0.64
2014-09-22,0.67
2014-09-22,0.67
2014-10-08,0.67
2014-10-08,0.67
2014-10-24,0.65
2014-10-24,0.64
2014-11-09,0.63
2014-11-09,0.64
2014-11-25,0.63
2014-11-25,0.63
2014-12-11,0.63
2014-12-11,0.62
2014-12-27,0.60
2014-12-27,0.61
2015-01-12,0.58
2015-01-12,0.58
2015-01-28,0.56
2015-01-28,0.56
2015-02-13,0.53
2015-02-13,0.53
2015-03-01,0.50
2015-03-01,0.50
2015-03-17,0.46
2015-03-17,0.46
2015-04-02,0.44
2015-04-02,0.44
2015-04-18,0.42
2015-04-18,0.42
2015-05-04,0.35
2015-05-04,0.36
2015-05-20,0.39
2015-05-20,0.38
2015-06-05,0.35
2015-06-05,0.36
2015-06-21,0.34
2015-06-21,0.34
2015-07-07,0.30
2015-07-07,0.30
2015-08-08,0.28
2015-08-08,0.28
2015-09-09,0.37
2015-09-09,0.37
2015-09-25,0.39
2015-09-25,0.39
2015-10-11,0.34
2015-10-11,0.34
2015-11-12,0.43
2015-11-12,0.43
2015-11-28,0.41
2015-11-28,0.41
2015-12-14,0.40
2015-12-14,0.40
2016-01-15,0.35
2016-01-15,0.35
2016-01-31,0.32
2016-01-31,0.32
2016-02-16,0.30
2016-02-16,0.30
2016-03-03,0.27
2016-03-03,0.27
2016-03-19,0.23
2016-03-19,0.23
2016-04-04,0.08
2016-04-04,0.08
2016-04-20,0.13
2016-04-20,0.13
2016-05-22,0.23
2016-05-22,0.23
2016-07-09,0.18
2016-07-09,0.19
2016-08-26,0.57
2016-08-26,0.57
2016-09-11,0.55
2016-09-11,0.55
2016-09-27,0.56
2016-09-27,0.56
2016-10-13,0.56
2016-10-13,0.56
2016-10-29,0.56
2016-10-29,0.56
2016-11-14,0.57
2016-11-14,0.57
2016-11-30,0.55
2016-11-30,0.55
2016-12-16,0.53
2016-12-16,0.54
2017-01-01,0.52
2017-01-01,0.52
2017-01-17,0.49
2017-01-17,0.49
2017-02-02,0.47
2017-02-02,0.47
2017-03-06,0.43
2017-03-06,0.43
2017-03-22,0.20
2017-03-22,0.20
2017-04-07,0.39
2017-04-07,0.39
2017-04-23,0.37
2017-04-23,0.37
2017-05-09,0.36
2017-05-09,0.36
2017-05-25,0.34
2017-05-25,0.34
2017-06-10,0.38
2017-06-10,0.38
2017-06-26,0.34
2017-06-26,0.34
2017-07-12,0.33
2017-07-12,0.32
2017-07-28,0.40
2017-07-28,0.40
2017-08-29,0.67
2017-08-29,0.67
2017-09-14,0.69
2017-09-14,0.69
2017-09-30,0.73
2017-09-30,0.72
2017-10-16,0.71
2017-10-16,0.71
2017-11-01,0.71
2017-11-01,0.71
2017-11-17,0.70
2017-11-17,0.70
2017-12-03,0.70
2017-12-03,0.70
2017-12-19,0.69
2017-12-19,0.69
2018-01-04,0.66
2018-01-04,0.66
2018-01-20,0.65
2018-01-20,0.65
2018-02-05,0.63
2018-02-05,0.63
2018-02-21,0.60
2018-02-21,0.60
2018-03-09,0.52
2018-03-09,0.52
2018-03-25,0.55
2018-03-25,0.55
2018-04-10,0.53
2018-04-10,0.53
2018-04-26,0.52
2018-04-26,0.52
2018-05-12,0.42
2018-05-12,0.42
2018-05-28,0.43
2018-05-28,0.43
2018-09-17,0.65
2018-09-17,0.65
2018-10-03,0.78
2018-10-03,0.78
2018-11-20,0.77
2018-11-20,0.77
2018-12-06,0.75
2018-12-06,0.75
2018-12-22,0.75
2018-12-22,0.75
2019-01-07,0.74
2019-01-07,0.74
2019-01-23,0.71
2019-01-23,0.71
2019-02-08,0.67
2019-02-08,0.67
2019-02-24,0.66
2019-02-24,0.66
2019-03-12,0.64
2019-03-12,0.64
2019-03-28,0.59
2019-03-28,0.59
2019-04-13,0.56
2019-04-13,0.56
2019-04-29,0.56
2019-04-29,0.56
2019-05-15,0.55
2019-05-15,0.55
2019-06-16,0.52
2019-06-16,0.51
2019-07-18,0.56
2019-07-18,0.55
2019-09-04,0.88
2019-09-04,0.88
2019-09-20,0.95
2019-09-20,0.95
