Date,NDWI
2013-04-18,0.00
2013-05-20,0.00
2013-06-21,0.00
2013-09-18,0.43
2013-10-04,0.48
2013-10-11,0.43
2013-10-27,0.51
2013-11-05,0.52
2013-11-12,0.51
2013-11-21,0.51
2013-11-28,0.52
2013-12-07,0.51
2013-12-30,0.46
2014-01-08,0.42
2014-01-15,0.40
2014-01-31,0.00
2014-02-09,0.33
2014-02-16,0.00
2014-02-25,0.17
2014-03-13,0.21
2014-03-20,0.17
2014-03-29,0.16
2014-04-05,0.06
2014-05-16,0.00
2014-05-23,0.00
2014-06-01,0.00
2014-06-08,0.00
2014-07-10,0.00
2014-09-21,0.85
2014-09-28,0.77
2014-10-07,0.75
2014-10-14,0.67
2014-10-23,0.72
2014-10-30,0.64
2014-11-08,0.61
2014-11-15,0.57
2014-11-24,0.51
2014-12-01,0.46
2014-12-10,0.44
2014-12-17,0.22
2014-12-26,0.36
2015-01-18,0.25
2015-01-27,0.21
2015-02-03,0.16
2015-02-12,0.00
2015-02-19,0.00
2015-02-28,0.00
2015-03-07,0.00
2015-03-16,0.00
2015-03-23,0.00
2015-04-01,0.00
2015-04-17,0.00
2015-04-24,0.00
2015-05-03,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-06-04,0.00
2015-06-20,0.00
2015-06-27,0.00
2015-08-23,0.00
2015-09-24,0.56
2015-10-01,0.48
2015-10-17,0.59
2015-10-26,0.60
2015-11-02,0.55
2015-11-11,0.46
2015-11-18,0.55
2015-11-27,0.51
2015-12-13,0.43
2015-12-20,0.40
2015-12-29,0.36
2016-01-05,0.29
2016-01-14,0.26
2016-01-21,0.23
2016-01-30,0.00
2016-02-06,0.01
2016-02-15,0.00
2016-02-22,0.00
2016-03-02,0.00
2016-03-09,0.00
2016-03-18,0.00
2016-04-03,0.00
2016-04-19,0.00
2016-04-26,0.00
2016-05-05,0.00
2016-05-21,0.00
2016-06-13,0.00
2016-06-29,0.00
2016-07-08,0.00
2016-07-31,0.00
2016-08-16,0.26
2016-10-03,0.55
2016-10-19,0.59
2016-10-28,0.10
2016-11-13,0.48
2016-11-20,0.03
2016-11-29,0.40
2016-12-06,0.36
2016-12-15,0.34
2016-12-22,0.00
2016-12-31,0.28
2017-01-16,0.16
2017-02-08,0.00
2017-02-17,0.00
2017-02-24,0.00
2017-03-05,0.00
2017-03-12,0.00
2017-03-21,0.00
2017-04-13,0.00
2017-04-22,0.00
2017-05-08,0.00
2017-05-15,0.00
2017-06-09,0.55
2017-06-16,0.52
2017-06-25,0.40
2017-07-02,0.36
2017-09-04,0.40
2017-09-13,0.53
2017-10-06,0.54
2017-10-15,0.53
2017-10-22,0.58
2017-10-31,0.03
2017-11-07,0.55
2017-11-16,0.54
2017-12-02,0.46
2017-12-18,0.39
2017-12-25,0.32
2018-01-03,0.00
2018-01-10,0.26
2018-01-19,0.23
2018-01-26,0.16
2018-02-11,0.09
2018-02-20,0.00
2018-03-08,0.00
2018-03-15,0.00
2018-03-31,0.00
2018-04-16,0.00
2018-04-25,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-05-27,0.00
2018-06-03,0.00
2018-07-14,0.00
2018-09-23,0.53
2018-10-02,0.47
2018-10-18,0.56
2018-10-25,0.52
2018-11-03,0.54
2018-11-10,0.57
2018-11-19,0.53
2018-11-26,0.20
2018-12-05,0.51
2018-12-12,0.48
2018-12-21,0.00
2018-12-28,0.37
2019-01-13,0.34
2019-01-22,0.29
2019-01-29,0.25
2019-02-07,0.20
2019-02-14,0.18
2019-02-23,0.12
2019-03-02,0.05
2019-03-18,0.00
2019-04-03,0.00
2019-04-28,0.00
2019-05-05,0.00
2019-05-21,0.00
2019-05-30,0.00
2019-06-15,0.00
2019-07-01,0.00
2019-08-02,0.00
2019-09-26,0.15
