Date,NDWI
2013-04-03,0.30
2013-04-03,0.35
2013-04-08,0.33
2013-04-15,0.33
2013-05-01,0.32
2013-05-17,0.25
2013-09-06,0.40
2013-09-22,0.39
2013-10-24,0.48
2013-11-25,0.45
2013-12-11,0.46
2013-12-27,0.47
2014-02-13,0.45
2014-03-17,0.42
2014-04-02,0.37
2014-05-04,0.30
2014-06-05,0.28
2014-09-25,0.35
2014-10-27,0.34
2014-11-28,0.40
2015-01-31,0.40
2015-02-16,0.36
2015-03-20,0.33
2015-04-21,0.22
2015-05-23,0.18
2015-06-08,0.19
2015-07-26,0.27
2015-09-28,0.31
2015-10-30,0.33
2015-11-15,0.32
2015-12-01,0.35
2015-12-17,0.38
2016-01-02,0.36
2016-02-03,0.36
2016-03-22,0.26
2016-04-23,0.21
2016-06-10,0.16
2016-10-16,0.41
2016-11-01,0.41
2016-11-17,0.48
2016-12-19,0.56
2017-01-20,0.55
2017-02-05,0.57
2017-02-21,0.50
2017-03-25,0.41
2017-04-10,0.41
2017-04-26,0.31
2017-05-12,0.35
2017-05-28,0.23
2017-06-13,0.27
2017-07-31,0.36
2017-08-16,0.41
2017-09-17,0.35
2017-11-04,0.41
2017-11-20,0.42
2017-12-06,0.45
2018-01-07,0.45
2018-01-23,0.45
2018-02-08,0.37
2018-02-24,0.35
2018-03-12,0.35
2018-03-28,0.29
2018-04-13,0.29
2018-04-29,0.19
2018-10-06,0.43
2018-10-22,0.38
2018-11-07,0.41
2018-11-23,0.43
2018-12-09,0.44
2018-12-25,0.47
2019-01-10,0.47
2019-01-26,0.39
2019-02-11,0.45
2019-03-31,0.36
2019-05-02,0.31
2019-05-18,0.22
2019-06-03,0.27
2019-07-21,0.49
