Date,NDWI
2013-04-23,0.67
2013-06-10,0.00
2013-09-30,0.81
2013-12-03,0.78
2013-12-19,0.77
2014-01-04,0.85
2014-02-05,0.81
2014-02-21,0.00
2014-03-09,0.63
2014-03-25,0.00
2014-11-04,0.74
2014-12-06,0.79
2014-12-22,0.75
2015-01-07,0.77
2015-02-08,0.80
2015-02-24,0.72
2015-03-12,0.65
2015-03-28,0.70
2015-04-13,0.00
2015-04-29,0.00
2015-05-15,0.00
2015-05-31,0.00
2015-07-02,0.00
2015-07-18,0.19
2015-12-09,0.60
2015-12-25,0.73
2016-01-10,0.77
2016-02-11,0.73
2016-02-27,0.57
2016-03-14,0.00
2016-03-30,0.00
2016-05-01,0.00
2016-05-17,0.16
2016-06-02,0.30
2016-08-21,1.44
2016-09-22,0.97
2016-10-24,0.89
2016-11-25,0.92
2016-12-11,0.85
2016-12-27,0.84
2017-01-12,1.05
2017-01-28,1.02
2017-02-13,0.84
2017-03-01,0.92
2017-03-17,0.88
2017-04-02,0.34
2017-04-18,0.27
2017-05-04,0.77
2017-05-20,0.56
2017-06-05,0.65
2017-07-07,0.69
2017-08-24,0.85
2017-09-09,1.00
2017-09-25,0.93
2017-10-11,0.89
2017-11-12,0.84
2017-11-28,0.89
2017-12-30,0.81
2018-01-15,0.90
2018-01-31,0.00
2018-02-16,0.61
2018-03-04,0.87
2018-03-20,0.73
2018-05-07,0.76
2018-06-08,0.53
2018-10-30,0.68
2018-11-15,0.81
2018-12-01,0.86
2018-12-17,0.88
2019-01-02,0.87
2019-01-18,0.87
2019-02-03,0.86
2019-02-19,0.70
2019-03-07,0.79
2019-04-08,0.00
2019-04-24,0.00
2019-05-10,0.74
2019-06-27,0.00
2019-08-14,1.03
