Date,NDWI
2013-05-14,0.21
2013-05-30,0.22
2013-07-01,0.24
2013-07-17,0.23
2013-07-17,0.23
2013-08-18,0.21
2013-08-18,0.21
2013-09-03,0.21
2013-09-03,0.22
2013-09-19,0.21
2013-09-19,0.20
2013-09-26,0.20
2014-04-15,0.21
2014-04-15,0.22
2014-04-22,0.21
2014-05-01,0.21
2014-05-01,0.22
2014-05-08,0.21
2014-05-17,0.21
2014-05-17,0.21
2014-06-02,0.21
2014-06-02,0.21
2014-06-18,0.22
2014-06-18,0.22
2014-08-05,0.22
2014-08-05,0.22
2014-08-21,0.21
2014-08-21,0.21
2014-09-06,0.21
2014-09-06,0.22
2014-10-08,0.21
2014-10-08,0.21
2014-10-24,0.18
2014-10-24,0.23
2015-01-03,0.20
2015-05-04,0.21
2015-05-04,0.21
2015-05-20,0.21
2015-05-20,0.21
2015-06-05,0.21
2015-06-05,0.21
2015-08-08,0.21
2015-08-08,0.21
2015-09-25,0.20
2015-09-25,0.21
2015-10-11,0.20
2015-10-11,0.20
2015-11-12,0.19
2015-11-12,0.18
2015-12-30,0.18
2015-12-30,0.18
2016-01-06,0.17
2016-01-31,0.17
2016-01-31,0.18
2016-02-16,0.18
2016-02-16,0.18
2016-04-11,0.20
2016-04-20,0.20
2016-04-20,0.20
2016-05-06,0.20
2016-05-06,0.20
2016-05-22,0.20
2016-05-22,0.20
2016-06-07,0.20
2016-06-07,0.20
2016-07-09,0.21
2016-07-09,0.21
2016-08-10,0.20
2016-08-10,0.20
2016-08-26,0.20
2016-08-26,0.20
2016-09-27,0.18
2016-09-27,0.18
2016-10-04,0.18
2017-01-24,0.22
2017-03-13,0.20
2017-04-14,0.22
2017-05-25,0.21
2017-05-25,0.21
2017-06-26,0.22
2017-06-26,0.22
2017-07-12,0.22
2017-07-12,0.23
2017-07-19,0.22
2017-08-13,0.21
2017-08-13,0.21
2017-08-29,0.21
2017-08-29,0.21
2017-09-05,0.20
2017-09-14,0.20
2017-09-14,0.20
2017-10-16,0.20
2017-10-16,0.20
2017-12-03,0.19
2017-12-03,0.18
2017-12-19,0.21
2017-12-19,0.21
2018-01-20,0.20
2018-01-20,0.20
2018-01-27,0.20
2018-03-16,0.20
2018-03-25,0.21
2018-03-25,0.21
2018-04-26,0.21
2018-04-26,0.21
2018-05-03,0.21
2018-05-12,0.22
2018-05-12,0.21
2018-06-29,0.22
2018-06-29,0.23
2018-07-31,0.23
2018-07-31,0.23
2018-08-16,0.23
2018-08-16,0.23
2018-09-01,0.22
2018-09-01,0.22
2018-09-17,0.22
2018-09-17,0.21
2018-09-24,0.20
2018-10-03,0.20
2018-10-03,0.21
2018-10-19,0.20
2018-10-19,0.20
2018-11-04,0.18
2018-11-04,0.18
2018-12-06,0.17
2018-12-13,0.17
2019-01-23,0.19
2019-01-23,0.19
2019-02-24,0.21
2019-02-24,0.21
2019-04-20,0.21
2019-05-15,0.21
2019-05-15,0.21
2019-06-16,0.22
2019-06-16,0.22
2019-07-02,0.22
2019-07-02,0.22
2019-07-25,0.22
2019-08-03,0.22
2019-08-03,0.22
2019-08-19,0.21
2019-08-19,0.21
2019-08-26,0.21
2019-09-04,0.20
2019-09-04,0.20
2019-09-11,0.20
2019-09-20,0.20
2019-09-20,0.20
