Date,NDWI
2013-04-02,16.01
2013-04-12,16.25
2013-04-21,17.81
2013-05-23,18.26
2013-06-08,29.08
2013-06-15,29.03
2013-06-24,23.94
2013-07-01,25.26
2013-07-17,26.38
2013-08-27,28.86
2013-09-12,29.95
2013-09-12,29.14
2013-09-28,25.31
2013-09-28,25.40
2013-10-05,21.68
2013-10-14,20.19
2013-11-15,9.63
2013-11-15,10.04
2013-11-22,8.91
2013-12-01,8.25
2013-12-01,8.22
2013-12-17,7.69
2013-12-17,7.49
2013-12-24,8.87
2014-01-09,9.44
2014-01-25,9.76
2014-02-03,11.11
2014-02-03,11.10
2014-02-10,11.62
2014-02-19,12.44
2014-02-19,12.44
2014-02-26,13.37
2014-03-07,13.21
2014-03-07,13.17
2014-03-23,13.99
2014-03-23,13.95
2014-04-08,15.38
2014-04-08,15.40
2014-04-15,16.16
2014-04-24,17.07
2014-04-24,17.08
2014-05-26,20.04
2014-06-18,31.98
2014-06-27,26.55
2014-08-05,20.83
2014-08-14,24.29
2014-08-14,24.29
2014-08-21,25.64
2014-09-15,25.79
2014-09-15,26.31
2014-10-24,11.50
2014-11-09,9.03
2014-11-18,8.40
2014-11-18,8.38
2014-12-04,7.94
2014-12-04,7.96
2015-01-05,8.28
2015-01-05,8.29
2015-01-12,8.82
2015-01-21,8.98
2015-01-21,8.99
2015-01-28,9.73
2015-02-13,10.65
2015-02-22,11.76
2015-02-22,12.12
2015-03-01,13.08
2015-03-10,12.85
2015-03-10,12.84
2015-03-17,13.42
2015-04-02,15.36
2015-04-11,16.32
2015-04-11,16.32
2015-04-27,17.97
2015-04-27,17.97
2015-05-04,16.12
2015-05-13,19.55
2015-05-13,19.54
2015-05-20,19.74
2015-07-16,23.45
2015-07-23,27.22
2015-09-25,14.45
2015-12-07,9.21
2015-12-23,8.72
2015-12-23,8.89
2016-01-15,10.11
2016-01-31,11.03
2016-02-09,11.35
2016-02-09,11.34
2016-02-16,11.98
2016-02-25,12.05
2016-02-25,12.03
2016-03-03,12.96
2016-03-12,13.72
2016-03-12,13.75
2016-03-19,14.29
2016-03-28,14.59
2016-03-28,14.59
2016-04-04,16.19
2016-05-15,24.54
2016-05-15,22.26
2016-05-31,26.01
2016-05-31,25.92
2016-06-07,27.89
2016-06-16,28.84
2016-06-16,30.15
2016-07-02,30.55
2016-07-02,34.39
2016-08-10,30.98
2016-09-04,25.09
2016-09-04,23.70
2016-09-11,27.43
2016-09-20,20.48
2016-09-20,24.35
2016-09-27,21.13
2016-10-22,17.85
2016-10-22,19.72
2016-10-29,16.81
2016-11-07,13.26
2016-11-07,13.21
2016-12-16,11.48
2017-01-01,11.41
2017-01-17,11.37
2017-01-26,11.27
2017-01-26,11.24
2017-02-02,11.48
2017-02-11,12.01
2017-02-11,12.02
2017-02-18,12.60
2017-03-06,14.13
2017-03-15,14.43
2017-03-15,14.31
2017-03-22,15.45
2017-03-31,16.19
2017-03-31,16.20
2017-06-10,22.86
2017-07-21,25.40
2017-09-07,21.19
2017-09-07,21.59
2017-09-23,19.86
2017-09-23,20.42
2017-10-25,12.49
2017-10-25,12.52
2017-11-10,11.35
2017-11-10,11.34
2017-11-17,6.76
2017-11-26,7.56
2017-11-26,7.67
2017-12-19,7.97
2017-12-28,8.15
2017-12-28,8.13
2018-01-04,8.91
2018-01-20,9.67
2018-01-29,9.73
2018-01-29,9.73
2018-02-05,10.46
2018-02-14,10.60
2018-02-14,10.58
2018-02-21,11.49
2018-03-02,11.66
2018-03-02,11.26
2018-03-09,12.57
2018-03-18,13.16
2018-03-18,13.13
2018-03-25,13.80
2018-04-03,14.87
2018-04-03,14.89
2018-04-19,16.74
2018-04-19,16.74
2018-04-26,17.04
2018-05-05,18.43
2018-05-05,18.44
2018-05-21,20.46
2018-05-21,19.91
2018-06-06,22.58
2018-06-06,23.29
2018-06-13,22.25
2018-06-29,21.88
2018-07-08,25.87
2018-07-08,25.87
2018-07-24,21.75
2018-07-24,23.54
2018-08-09,24.69
2018-08-09,24.24
2018-08-16,25.18
2018-08-25,17.57
2018-08-25,17.34
2018-09-10,19.87
2018-09-10,20.31
2018-10-19,16.06
2018-11-04,11.96
2018-11-20,8.88
2018-12-15,7.33
2018-12-15,7.30
2018-12-22,7.73
2018-12-31,7.60
2018-12-31,7.59
2019-01-07,7.47
2019-01-23,8.89
2019-02-01,9.06
2019-02-01,9.08
2019-02-08,9.66
2019-02-17,10.09
2019-02-17,10.07
2019-02-24,10.64
2019-03-05,11.22
2019-03-05,11.22
2019-03-12,12.17
2019-03-28,13.34
2019-04-06,14.12
2019-04-06,14.11
2019-04-22,15.71
2019-04-22,15.46
2019-05-15,18.59
2019-06-09,20.15
2019-08-12,15.11
2019-09-13,18.31
2019-09-29,12.38
2019-09-29,12.85
