Date,NDWI
2013-04-07,4.04
2013-04-14,4.21
2013-04-30,5.71
2013-05-16,7.05
2013-06-01,8.24
2013-06-17,9.15
2013-07-03,8.82
2013-08-04,7.91
2013-08-20,6.88
2013-10-07,5.25
2013-10-23,3.87
2013-11-08,3.70
2014-01-11,2.68
2014-02-12,2.97
2014-02-28,3.46
2014-05-03,6.13
2014-06-04,8.52
2014-06-20,9.28
2014-07-06,9.46
2014-08-07,7.74
2014-09-08,5.14
2014-09-24,4.09
2014-11-11,4.19
2014-12-13,3.68
2014-12-29,3.34
2015-02-15,3.00
2015-03-19,3.87
2015-04-04,4.41
2015-08-26,6.72
2015-09-11,5.34
2015-09-27,5.11
2015-10-13,4.33
2015-10-29,4.24
2015-11-14,4.07
2015-11-30,3.81
2016-01-01,3.37
2016-01-17,3.27
2016-02-18,3.57
2016-03-21,3.86
2016-04-06,4.41
2016-04-22,5.67
2016-05-24,9.67
2016-09-13,5.30
2016-10-31,4.20
2016-12-02,3.70
2017-01-03,3.00
2017-01-19,2.89
2017-02-20,3.01
2017-03-08,3.04
2017-03-24,3.35
2017-04-25,6.27
2017-06-28,10.09
2017-07-14,10.04
2017-08-15,7.66
2017-08-31,6.43
2017-09-16,5.04
2017-11-19,3.99
2018-01-06,3.70
2018-02-07,3.22
2018-03-11,3.71
2018-03-27,3.88
2018-04-12,4.65
2018-05-14,7.34
2018-08-02,9.10
2018-09-03,5.96
2018-10-05,2.30
2018-11-22,3.79
2018-12-08,3.58
2018-12-24,3.41
2019-01-09,3.17
2019-01-25,2.87
2019-02-10,2.58
2019-02-26,2.93
2019-03-14,3.31
2019-03-30,4.18
2019-04-15,5.23
2019-05-17,7.30
2019-06-18,9.62
2019-08-05,8.09
2019-08-21,6.60
2019-09-22,4.08
