Date,NDWI
2013-04-01,8.95
2013-04-18,8.90
2013-05-13,8.57
2013-05-20,8.42
2013-05-29,8.32
2013-06-14,8.74
2013-06-21,7.56
2013-06-30,8.69
2013-07-07,7.92
2013-07-16,8.45
2013-07-23,8.46
2013-08-01,8.41
2013-08-08,8.18
2013-08-17,8.09
2013-09-25,7.79
2013-10-11,7.49
2013-10-27,7.49
2014-01-08,7.33
2014-02-16,7.06
2014-04-14,7.10
2014-04-21,6.88
2014-05-07,6.75
2014-05-16,6.86
2014-05-23,4.48
2014-06-08,6.78
2014-06-17,6.79
2014-07-10,6.40
2014-07-19,6.12
2014-08-04,5.09
2014-08-11,6.00
2014-08-20,5.84
2014-08-27,6.02
2014-09-05,5.94
2014-09-12,5.88
2014-09-28,5.55
2014-10-07,5.59
2014-10-30,5.27
2014-12-01,5.48
2015-01-11,5.21
2015-03-07,6.62
2015-03-16,9.05
2015-03-23,9.20
2015-04-01,9.74
2015-04-08,9.68
2015-04-24,8.27
2015-05-03,9.34
2015-05-10,7.26
2015-06-04,9.41
2015-06-20,9.49
2015-06-27,9.02
2015-07-06,9.33
2015-07-13,9.15
2015-07-22,9.14
2015-07-29,9.07
2015-08-07,8.98
2015-08-23,8.91
2015-09-15,9.00
2015-12-04,8.88
2015-12-20,8.92
2016-01-14,8.83
2016-03-02,8.45
2016-03-18,8.56
2016-04-10,8.81
2016-04-19,5.67
2016-04-26,8.54
2016-05-21,8.52
2016-06-06,8.12
2016-06-22,8.33
2016-07-08,7.65
2016-07-15,6.65
2016-07-24,7.94
2016-07-31,7.58
2016-08-09,7.75
2016-08-16,7.38
2016-08-25,7.64
2016-09-01,6.91
2016-09-10,7.41
2016-09-17,7.45
2016-09-26,3.95
2016-10-03,7.10
2016-10-12,7.21
2016-11-04,6.32
2016-11-13,0.90
2016-12-22,6.85
2017-02-17,6.53
2017-02-24,5.48
2017-03-21,6.37
2017-03-28,6.33
2017-04-13,6.09
2017-04-22,5.98
2017-04-29,5.94
2017-05-08,5.81
2017-05-15,4.94
2017-05-24,5.69
2017-06-09,1.88
2017-06-16,3.96
2017-06-25,5.50
2017-07-11,3.58
2017-07-18,4.87
2017-07-27,5.10
2017-08-12,4.73
2017-08-19,4.81
2017-08-28,4.67
2017-09-04,1.83
2017-09-13,4.58
2017-09-20,4.52
2017-09-29,4.41
2017-10-06,4.36
2017-10-15,4.29
2017-10-31,4.15
2017-12-25,3.87
2018-01-03,3.38
2018-02-04,3.35
2018-02-20,3.24
2018-04-09,4.00
2018-04-16,4.00
2018-05-27,4.14
2018-06-03,3.27
2018-06-12,4.28
2018-06-19,3.33
2018-06-28,4.20
2018-07-05,0.00
2018-07-14,4.09
2018-07-21,3.65
2018-07-30,4.04
2018-08-15,3.88
2018-08-22,3.79
2018-08-31,3.68
2018-09-16,3.39
2018-09-23,3.46
2018-10-02,2.26
2018-10-09,2.38
2018-10-25,3.18
2018-11-03,3.22
2018-12-05,3.26
2018-12-12,4.58
2018-12-21,3.33
2019-01-06,3.29
2019-01-13,3.39
2019-02-14,4.60
2019-02-23,4.63
2019-03-11,4.62
2019-03-18,4.59
2019-04-12,3.32
2019-04-28,4.80
2019-05-30,4.75
2019-06-15,4.52
2019-06-22,1.79
2019-07-01,4.58
2019-07-17,4.41
2019-07-24,4.38
2019-08-02,4.04
2019-08-09,1.88
2019-08-18,3.97
2019-09-03,3.90
2019-09-10,4.05
2019-09-26,3.87
