Date,NDWI
2013-09-29,0.74
2013-12-18,0.66
2014-01-03,0.63
2014-02-04,0.52
2014-04-09,0.63
2014-04-25,0.65
2014-05-11,0.69
2014-06-12,0.81
2014-06-28,0.73
2014-07-30,0.79
2014-08-31,0.75
2014-10-02,0.61
2014-10-18,0.64
2014-11-19,0.65
2014-12-05,0.70
2015-01-06,0.60
2015-01-22,0.66
2015-02-07,0.65
2015-02-23,0.54
2015-03-11,0.66
2015-05-14,0.69
2015-07-01,0.67
2015-09-19,0.71
2015-11-22,0.57
2016-01-09,0.54
2016-02-10,0.59
2016-03-29,0.53
2016-04-14,0.59
2016-07-03,0.67
2016-08-04,0.76
2016-12-26,0.58
2017-01-11,0.54
2017-02-28,0.57
2017-03-16,0.57
2017-04-01,0.57
2017-04-17,0.56
2017-05-19,0.52
2017-06-20,0.78
2017-08-23,0.58
2017-10-10,0.58
2017-11-11,0.54
2017-11-27,0.55
2018-01-14,0.56
2018-03-03,0.61
2018-03-19,0.49
2018-05-06,0.55
2018-06-23,0.45
2018-07-09,0.69
2018-08-10,0.68
2018-09-11,0.73
2018-10-13,0.75
2018-11-14,0.71
2018-11-30,0.69
2019-01-01,0.62
2019-01-17,0.58
2019-02-02,0.47
2019-02-18,0.48
2019-03-06,0.53
2019-04-07,0.56
2019-05-09,0.57
2019-06-26,0.64
2019-08-13,0.70
2019-09-14,0.64
