Date,NDWI
2013-03-27,0.27
2013-04-18,0.08
2013-05-04,0.14
2013-05-20,0.07
2013-11-12,0.59
2013-11-28,0.61
2013-12-14,0.57
2013-12-30,0.46
2014-01-15,0.49
2014-01-31,0.45
2014-03-20,0.26
2014-04-05,0.24
2014-04-21,0.17
2014-05-07,0.11
2014-05-23,0.04
2014-06-08,0.00
2014-09-28,0.60
2014-10-30,0.63
2015-01-02,0.54
2015-01-18,0.50
2015-02-03,0.45
2015-02-19,0.39
2015-03-07,0.34
2015-03-23,0.26
2015-04-08,0.18
2015-04-24,0.15
2015-05-10,0.07
2015-05-26,0.00
2015-10-01,0.55
2015-10-17,0.54
2015-11-02,0.52
2015-11-18,0.53
2015-12-04,0.52
2015-12-20,0.50
2016-01-05,0.46
2016-01-21,0.42
2016-02-06,0.37
2016-02-22,0.29
2016-03-09,0.22
2016-03-25,0.17
2016-04-10,0.15
2016-04-26,0.13
2016-05-12,0.10
2016-06-13,0.00
2016-10-19,0.61
2016-11-04,0.63
2016-11-20,0.62
2016-12-06,0.61
2016-12-22,0.59
2017-01-07,0.53
2017-01-23,0.50
2017-02-08,0.42
2017-02-24,0.37
2017-03-12,0.30
2017-03-28,0.23
2017-04-13,0.15
2017-04-29,0.10
2017-05-15,0.00
2017-10-22,0.61
2017-11-07,0.66
2017-11-23,0.65
2017-12-09,0.56
2017-12-25,0.63
2018-01-10,0.55
2018-01-26,0.54
2018-02-11,0.46
2018-02-27,0.29
2018-03-31,0.34
2018-04-16,0.27
2018-05-02,0.23
2018-05-18,0.16
2018-10-09,0.63
2018-10-25,0.61
2018-11-10,0.61
2018-11-26,0.59
2018-12-12,0.54
2018-12-28,0.52
2019-01-13,0.46
2019-01-29,0.42
2019-02-14,0.03
2019-03-02,0.29
2019-03-18,0.22
2019-04-03,0.13
2019-04-19,0.07
2019-05-05,0.00
2019-05-21,0.00
2019-06-06,0.00
2019-06-22,0.00
