Date,NDWI
2013-05-27,8.65
2013-06-12,8.70
2013-06-28,8.77
2013-07-14,8.51
2013-07-30,8.25
2013-08-15,6.45
2013-08-31,8.64
2013-09-16,7.72
2013-10-02,6.80
2013-11-03,6.74
2014-01-06,6.77
2014-05-14,11.08
2014-05-30,11.05
2014-06-15,10.89
2014-07-17,10.69
2014-09-03,10.20
2014-09-19,9.69
2014-10-05,9.04
2014-10-21,8.17
2014-11-22,5.98
2014-12-24,3.83
2015-03-14,12.96
2015-03-30,11.85
2015-04-15,10.54
2015-05-17,9.67
2015-06-02,9.51
2015-06-18,9.28
2015-07-04,9.37
2015-07-20,9.60
2015-08-05,9.92
2015-08-21,9.75
2015-09-06,9.83
2015-09-22,9.51
2015-10-08,8.89
2015-10-24,7.90
2015-11-09,6.84
2015-11-25,5.99
2016-01-12,8.02
2016-01-28,7.81
2016-02-13,13.00
2016-04-17,7.60
2016-05-03,8.54
2016-05-19,9.47
2016-06-04,9.49
2016-06-20,9.87
2016-07-06,10.22
2016-07-22,10.48
2016-08-07,10.94
2016-08-23,10.94
2016-09-08,10.81
2016-09-24,10.36
2016-10-10,10.05
2016-10-26,9.66
2016-11-11,9.34
2016-12-13,7.54
2016-12-29,7.27
2017-04-20,15.94
2017-05-06,15.80
2017-05-22,15.00
2017-06-07,14.46
2017-06-23,13.55
2017-07-09,11.12
2017-07-25,12.74
2017-08-10,11.76
2017-08-26,10.56
2017-09-11,9.83
2017-09-27,8.78
2017-10-13,7.88
2017-10-29,6.44
2017-11-14,5.86
2017-12-16,3.62
2018-01-01,5.03
2018-01-17,5.00
2018-02-02,4.44
2018-02-18,6.28
2018-04-23,13.71
2018-05-09,12.52
2018-05-25,12.34
2018-06-10,12.41
2018-06-26,13.46
2018-07-12,13.79
2018-07-28,12.52
2018-08-29,11.37
2018-09-14,9.96
2018-10-16,9.88
2018-11-01,9.56
2018-11-17,8.97
2018-12-03,8.54
2018-12-19,8.07
2019-01-04,6.66
2019-02-05,6.78
2019-02-21,6.42
2019-03-09,5.72
2019-04-10,5.12
2019-04-26,5.00
2019-05-12,5.46
2019-05-28,6.62
2019-06-13,8.69
2019-06-29,10.34
2019-07-15,11.48
2019-07-31,12.60
2019-08-16,12.85
2019-09-01,12.84
2019-09-17,7.98
