Date,NDWI
2013-04-03,4.88
2013-04-15,5.04
2013-05-17,5.66
2013-09-06,5.20
2013-10-08,5.03
2013-11-09,4.12
2014-01-28,4.63
2014-03-01,4.69
2014-04-02,4.11
2014-08-24,5.19
2014-09-09,5.22
2014-09-25,4.99
2014-11-28,3.83
2014-12-14,4.73
2015-01-31,4.35
2015-02-16,4.55
2015-03-20,4.70
2015-05-07,5.30
2015-05-23,5.03
2015-09-12,4.55
2015-09-28,4.87
2015-10-14,4.70
2015-11-15,4.85
2015-12-17,4.59
2016-01-18,4.72
2016-02-19,4.81
2016-04-07,4.80
2016-06-26,5.16
2016-08-13,5.86
2016-09-14,5.03
2017-01-04,4.62
2017-03-09,4.74
2017-03-25,4.81
2017-07-15,4.30
2017-08-16,5.13
2017-09-01,5.09
2017-10-03,5.00
2017-11-20,4.86
2018-01-07,4.73
2018-01-23,4.56
2018-02-08,4.62
2018-02-24,4.64
2018-04-13,4.81
2018-04-29,4.93
2018-08-19,5.32
2018-10-22,4.81
2019-01-26,4.29
2019-02-27,4.51
2019-08-22,5.36
2019-09-23,5.00
