Date,NDWI
2013-05-05,1.31
2013-05-21,1.31
2013-06-06,1.44
2013-06-22,1.42
2013-07-08,1.45
2013-07-24,1.50
2013-08-25,1.36
2013-09-10,1.33
2013-09-26,1.28
2013-10-12,1.06
2013-11-13,0.78
2013-12-15,0.74
2013-12-31,1.11
2014-01-16,0.69
2014-02-17,0.93
2014-05-08,1.31
2014-05-24,1.31
2014-06-09,1.32
2014-06-25,1.42
2014-07-11,1.54
2014-07-27,1.45
2014-08-12,1.38
2014-08-28,1.41
2014-09-13,1.38
2014-10-31,1.25
2014-11-16,1.33
2015-01-03,1.32
2015-02-20,1.31
2015-03-08,1.31
2015-03-24,1.34
2015-04-25,1.34
2015-05-27,1.33
2015-06-12,1.34
2015-07-14,1.38
2015-07-30,1.37
2015-08-15,1.48
2015-08-31,1.38
2015-09-16,1.31
2015-10-02,1.27
2015-10-18,1.26
2015-11-03,1.27
2015-12-05,0.96
2015-12-21,1.08
2016-01-06,0.92
2016-01-22,1.07
2016-02-07,0.94
2016-04-11,0.70
2016-05-29,1.11
2016-06-30,1.17
2016-07-16,1.16
2016-08-01,1.27
2016-09-02,1.25
2016-10-04,1.27
2016-11-05,1.26
2016-12-07,0.54
2016-12-23,1.11
2017-03-13,1.27
2017-03-29,1.22
2017-04-30,1.32
2017-05-16,1.31
2017-06-01,1.27
2017-06-17,1.28
2017-07-19,1.31
2017-08-04,1.34
2017-08-20,1.31
2017-09-21,1.26
2017-11-08,1.08
2018-02-12,0.80
2018-04-17,0.54
2018-05-03,0.79
2018-06-04,0.82
2018-06-20,0.64
2018-07-06,0.86
2018-07-22,0.63
2018-08-07,0.65
2018-08-23,0.59
2018-09-24,0.65
2018-10-26,0.72
2018-11-11,0.72
2018-11-27,0.87
2018-12-13,0.90
2019-01-14,1.26
2019-01-30,1.23
2019-03-03,1.26
2019-03-19,1.21
2019-04-20,1.22
2019-05-06,1.20
2019-05-22,1.13
2019-06-07,1.14
2019-06-23,1.14
2019-07-09,1.27
2019-07-25,1.23
2019-08-26,1.28
2019-09-11,1.18
2019-09-27,0.97
