Date,NDWI
2013-07-04,225.88
2013-07-20,225.34
2013-08-05,224.14
2013-08-21,221.48
2013-09-06,203.29
2013-09-22,223.48
2013-12-11,214.71
2014-05-04,227.89
2014-05-20,222.68
2014-06-05,224.00
2014-07-07,225.70
2014-08-08,225.78
2014-08-24,229.15
2014-09-09,222.54
2014-10-11,202.97
2015-05-07,222.52
2015-06-08,199.42
2015-06-24,222.56
2015-07-10,225.68
2015-08-27,223.10
2015-09-12,227.02
2015-09-28,218.99
2015-10-14,218.63
2015-12-01,218.33
2016-04-07,206.30
2016-04-23,219.80
2016-05-09,220.64
2016-06-26,223.58
2016-07-28,223.58
2016-08-29,224.68
2016-09-14,218.81
2016-10-16,216.97
2017-05-12,225.68
2017-05-28,225.66
2017-06-13,225.92
2017-06-29,224.46
2017-07-15,225.56
2017-07-31,228.83
2017-08-16,228.77
2017-09-01,228.55
2017-09-17,223.48
2017-11-20,200.67
2018-03-28,213.45
2018-04-29,227.31
2018-05-31,228.57
2018-06-16,226.62
2018-07-02,228.23
2018-07-18,228.91
2018-08-03,228.97
2018-08-19,226.30
2018-09-04,226.26
2018-12-25,223.76
2019-03-31,218.25
2019-05-18,220.68
2019-06-03,212.94
2019-06-19,226.06
2019-07-05,227.14
2019-08-22,227.43
2019-09-07,226.71
