Date,NDWI
2013-04-02,2.70
2013-04-07,2.71
2013-04-21,2.51
2013-05-23,2.70
2013-06-08,2.98
2013-06-24,3.33
2013-08-11,3.02
2013-08-27,3.13
2013-09-28,2.60
2013-10-30,2.63
2014-01-02,2.74
2014-03-23,2.62
2014-05-26,2.76
2014-06-11,2.40
2014-06-27,2.96
2014-07-13,3.93
2014-08-14,2.64
2014-08-30,2.60
2014-09-15,2.46
2014-12-04,2.27
2014-12-20,2.46
2015-01-05,2.51
2015-01-21,2.48
2015-03-10,2.25
2015-04-11,2.07
2015-05-29,2.00
2015-06-14,2.06
2015-07-16,1.98
2015-08-01,2.07
2015-08-17,2.03
2015-10-04,1.26
2015-10-20,1.32
2015-11-05,1.16
2015-11-21,1.12
2015-12-07,1.04
2016-02-09,0.96
2016-02-25,1.00
2016-03-28,1.13
2016-04-13,0.70
2016-04-29,1.03
2016-05-31,0.73
2016-06-16,0.89
2016-07-18,0.75
2016-08-03,0.71
2016-09-04,0.55
2016-09-20,0.50
2016-10-06,0.28
2016-10-22,0.37
2016-12-09,0.45
2017-02-11,1.33
2017-03-15,2.02
2017-03-31,1.98
2017-04-16,2.15
2017-05-02,2.12
2017-05-18,2.17
2017-06-03,2.17
2017-06-19,2.13
2017-07-05,2.37
2017-07-21,1.95
2017-08-22,2.02
2017-09-07,1.44
2017-10-09,0.76
2017-10-25,1.59
2017-11-26,1.56
2017-12-28,2.11
2018-01-13,2.43
2018-03-02,2.63
2018-04-19,2.65
2018-05-05,2.61
2018-05-21,2.56
2018-06-06,2.65
2018-06-22,2.83
2018-07-24,3.00
2018-08-25,2.69
2018-09-10,2.58
2018-09-26,2.52
2018-10-28,2.38
2018-11-13,2.36
2019-05-08,2.65
2019-07-11,2.98
2019-07-27,2.94
2019-08-12,2.79
2019-09-13,2.48
