Date,NDWI
2013-04-03,2.32
2013-04-08,2.24
2013-05-24,0.03
2013-10-15,3.59
2013-10-31,3.54
2013-12-18,3.44
2014-01-03,3.45
2014-01-19,3.43
2014-02-04,3.41
2014-02-20,3.31
2014-03-08,3.08
2014-03-24,1.20
2014-04-25,0.02
2014-05-11,1.46
2014-06-12,1.10
2014-11-03,3.27
2014-12-05,2.68
2015-01-06,2.07
2015-01-22,1.38
2015-02-07,0.99
2015-02-23,0.28
2015-03-11,0.08
2015-03-27,0.02
2015-04-28,0.14
2015-05-30,1.24
2015-10-05,0.00
2015-10-21,2.64
2015-11-06,2.45
2015-11-22,1.97
2015-12-08,1.90
2015-12-24,1.80
2016-01-09,1.73
2016-02-10,1.46
2016-03-13,1.39
2016-03-29,1.13
2016-04-14,1.00
2016-04-30,0.90
2016-08-20,3.25
2016-09-05,3.82
2016-10-23,3.46
2016-11-08,3.36
2016-11-24,3.21
2016-12-10,3.04
2016-12-26,3.01
2017-01-11,2.91
2017-02-12,2.63
2017-02-28,2.51
2017-03-16,1.37
2017-04-01,2.10
2017-04-17,1.75
2017-05-03,1.47
2017-05-19,1.17
2017-08-23,2.80
2017-09-24,3.16
2017-11-27,3.41
2017-12-29,3.35
2018-01-30,3.13
2018-03-03,2.78
2018-04-04,0.77
2018-04-20,1.98
2018-05-06,1.50
2018-05-22,0.93
2018-07-25,0.50
2018-09-11,3.72
2018-09-27,3.25
2018-10-29,2.37
2018-11-14,0.37
2019-01-01,1.17
2019-03-06,0.89
2019-04-07,0.52
2019-04-23,0.44
2019-05-09,0.07
2019-05-25,0.04
2019-07-12,0.00
