Date,NDWI
2013-05-27,4.10
2013-06-12,4.21
2013-10-02,6.33
2013-11-03,6.57
2013-12-05,6.78
2013-12-21,6.78
2014-01-22,6.68
2014-02-07,6.49
2014-02-23,6.48
2014-03-27,5.10
2014-04-12,5.64
2014-09-03,4.54
2014-10-05,6.15
2014-10-21,6.48
2014-11-22,6.44
2014-12-08,6.52
2014-12-24,6.74
2015-01-25,6.69
2015-02-10,6.17
2015-02-26,5.99
2015-03-14,5.55
2015-03-30,4.93
2015-04-15,4.48
2015-05-01,4.13
2015-10-24,6.13
2015-11-09,6.31
2015-12-11,6.56
2016-01-12,6.65
2016-02-13,6.23
2016-02-29,5.39
2016-04-01,5.03
2016-04-17,4.51
2016-09-08,6.16
2016-10-10,6.41
2016-11-11,6.75
2016-11-27,6.23
2016-12-13,6.78
2016-12-29,6.77
2017-01-14,6.75
2017-01-30,6.57
2017-03-03,6.02
2017-03-19,5.54
2017-06-07,3.87
2017-11-14,6.59
2017-11-30,6.71
2017-12-16,6.80
2018-02-02,6.46
2018-02-18,4.33
2018-10-16,6.77
2018-11-17,6.65
2019-01-04,6.83
2019-01-20,6.79
2019-02-05,6.72
2019-02-21,6.52
2019-03-25,6.26
2019-04-10,5.87
2019-04-26,4.95
2019-09-17,5.42
