Date,NDWI
2013-04-11,2.48
2013-05-13,2.40
2013-10-20,6.15
2013-11-05,6.13
2013-11-21,6.25
2013-12-07,6.22
2014-01-08,5.35
2014-02-09,4.76
2014-02-25,4.14
2014-03-13,3.68
2014-03-29,3.55
2014-04-14,3.44
2014-05-16,1.36
2014-06-01,3.11
2014-10-07,6.19
2014-10-23,6.28
2014-11-08,6.31
2014-11-24,6.39
2014-12-10,6.18
2014-12-26,4.57
2015-01-11,5.48
2015-02-12,4.46
2015-03-16,2.91
2015-04-01,2.84
2015-04-17,2.78
2015-05-03,2.61
2015-05-19,2.57
2015-06-04,2.41
2015-06-20,2.26
2015-09-08,4.39
2015-09-24,6.16
2015-10-10,6.25
2015-11-27,6.23
2015-12-13,5.64
2015-12-29,5.38
2016-01-14,4.88
2016-01-30,4.07
2016-03-02,2.28
2016-03-18,2.17
2016-04-03,2.07
2016-04-19,1.98
2016-05-05,1.96
2016-05-21,1.83
2016-10-28,6.26
2016-11-13,6.33
2016-11-29,6.42
2016-12-15,5.97
2016-12-31,5.54
2017-02-01,4.45
2017-02-17,3.74
2017-03-05,2.62
2017-03-21,2.36
2017-04-06,2.25
2017-04-22,2.17
2017-05-08,2.14
2017-05-24,2.09
2017-10-15,6.34
2017-10-31,6.28
2017-11-16,6.31
2017-12-02,6.15
2018-01-03,5.45
2018-01-19,4.99
2018-02-04,4.39
2018-02-20,3.44
2018-03-08,2.21
2018-03-24,2.56
2018-04-09,2.43
2018-04-25,2.38
2018-05-11,2.27
2018-05-27,2.26
2018-10-02,6.25
2018-10-18,5.12
2018-11-03,4.61
2018-12-05,4.21
2018-12-21,5.68
2019-01-06,5.18
2019-01-22,4.42
2019-02-07,3.68
2019-02-23,2.89
2019-03-11,2.00
2019-03-27,1.93
2019-04-12,1.81
2019-04-28,1.71
2019-05-14,1.62
2019-05-30,0.70
2019-06-15,1.40
