Date,NDWI
2013-04-05,14.74
2013-04-05,14.91
2013-04-26,14.56
2013-08-16,14.84
2013-08-16,14.80
2013-10-19,14.89
2013-10-19,14.90
2013-11-04,15.06
2013-11-04,15.06
2013-11-20,15.06
2013-11-20,15.08
2013-12-06,14.97
2013-12-06,15.00
2014-01-07,15.25
2014-01-07,15.28
2014-01-23,15.16
2014-01-23,15.19
2014-02-08,14.92
2014-02-08,14.94
2014-02-24,14.70
2014-02-24,14.75
2014-03-12,14.56
2014-03-12,14.58
2014-04-13,14.46
2014-04-13,14.45
2014-07-02,12.00
2014-07-02,12.00
2014-09-20,14.70
2014-09-20,14.70
2014-10-06,15.05
2014-10-06,15.07
2014-10-22,15.01
2014-10-22,15.01
2014-12-25,14.75
2015-01-10,14.52
2015-01-10,14.52
2015-01-26,14.64
2015-01-26,14.66
2015-04-16,12.73
2015-04-16,12.50
2015-08-06,14.08
2015-08-06,14.07
2015-09-07,13.33
2015-09-07,13.32
2015-09-23,13.65
2015-09-23,13.65
2015-10-09,14.36
2015-10-09,14.37
2015-11-10,13.66
2015-11-10,13.66
2015-11-26,13.79
2015-11-26,13.57
2016-01-13,12.62
2016-01-13,11.89
2016-01-29,12.14
2016-01-29,12.13
2016-03-01,14.62
2016-03-01,14.64
2016-05-20,14.11
2016-07-23,13.79
2016-07-23,13.74
2016-09-09,13.96
2016-09-09,13.96
2016-09-25,14.01
2016-09-25,14.02
2016-10-11,14.38
2016-10-11,14.31
2016-11-28,14.38
2016-11-28,14.36
2016-12-30,14.54
2016-12-30,14.58
2017-01-15,16.16
2017-01-15,16.18
2017-05-07,14.37
2017-05-07,14.35
2017-05-23,13.03
2017-05-23,13.02
2017-09-12,11.11
2017-09-28,13.45
2017-09-28,13.45
2017-11-15,13.71
2017-11-15,13.67
2017-12-01,13.70
2017-12-01,13.69
2018-01-18,14.34
2018-01-18,14.32
2018-02-03,14.86
2018-02-03,14.83
2018-03-07,13.76
2018-03-23,14.29
2018-03-23,14.28
2018-06-11,11.90
2018-06-11,11.88
2018-08-30,14.56
2018-08-30,14.58
2018-09-15,14.10
2018-09-15,14.07
2018-11-02,13.87
2018-11-02,13.85
2018-12-20,14.26
2018-12-20,14.25
2019-01-05,14.62
2019-01-05,14.63
