Date,NDWI
2013-04-19,0.47
2013-05-05,0.47
2013-05-21,0.49
2013-06-06,0.48
2013-06-22,0.48
2013-07-08,0.49
2013-07-24,0.55
2013-08-09,0.33
2013-08-25,0.50
2013-09-10,0.50
2013-09-26,0.52
2013-10-12,0.50
2013-10-28,0.46
2013-11-13,0.45
2013-11-29,0.44
2014-01-16,0.43
2014-04-22,0.49
2014-05-08,0.52
2014-05-24,0.52
2014-06-09,0.53
2014-06-25,0.54
2014-07-11,0.51
2014-07-27,0.52
2014-08-12,0.54
2014-08-28,0.52
2014-09-13,0.67
2014-09-29,0.44
2014-10-15,0.44
2014-10-31,0.44
2015-03-24,0.52
2015-04-25,0.54
2015-05-11,0.53
2015-05-27,0.52
2015-06-12,0.53
2015-06-28,0.53
2015-07-14,0.53
2015-07-30,0.54
2015-08-15,0.55
2015-08-31,0.52
2015-09-16,0.49
2015-10-18,0.47
2015-12-21,0.40
2016-01-06,0.41
2016-01-22,0.39
2016-02-23,0.28
2016-03-10,0.41
2016-05-13,0.43
2016-05-29,0.43
2016-06-14,0.42
2016-06-30,0.43
2016-08-01,0.43
2016-08-17,0.43
2016-09-02,0.49
2016-09-18,0.43
2016-12-07,0.35
2016-12-23,0.36
2017-03-29,0.51
2017-04-14,0.52
2017-04-30,0.52
2017-05-16,0.53
2017-06-01,0.53
2017-06-17,0.52
2017-07-19,0.51
2017-08-20,0.50
2017-09-05,0.47
2017-09-21,0.45
2017-10-23,0.42
2017-11-08,0.42
2018-04-17,0.48
2018-06-04,0.50
2018-06-20,0.49
2018-07-22,0.47
2018-08-07,0.47
2018-08-23,0.46
2018-09-08,0.50
2018-09-24,0.45
2018-10-10,0.43
2018-10-26,0.42
2018-11-11,0.41
2019-03-19,0.38
2019-04-20,0.37
2019-05-06,0.35
2019-05-22,0.33
2019-06-07,0.32
2019-06-23,0.31
2019-07-09,0.33
2019-07-25,0.30
2019-08-10,0.31
2019-08-26,0.28
2019-09-11,0.27
2019-09-27,0.25
