Date,NDWI
2013-04-12,0.66
2013-04-19,0.61
2013-05-05,0.50
2013-05-30,0.70
2013-06-15,0.55
2013-06-22,0.44
2013-07-01,0.63
2013-07-08,0.62
2013-07-17,0.61
2013-07-24,0.49
2013-08-09,0.65
2013-09-03,0.62
2013-09-10,0.49
2013-10-05,0.61
2013-10-21,0.64
2013-10-28,0.46
2013-11-06,0.59
2013-11-13,0.66
2013-12-08,0.76
2013-12-24,0.75
2013-12-31,0.76
2014-01-25,0.75
2014-02-01,0.75
2014-02-26,0.64
2014-03-05,0.49
2014-03-30,0.57
2014-04-06,0.60
2014-04-15,0.51
2014-04-22,0.41
2014-05-17,0.54
2014-06-02,0.52
2014-06-09,0.22
2014-06-18,0.30
2014-06-25,0.36
2014-07-04,0.52
2014-07-20,0.33
2014-07-27,0.51
2014-08-05,0.09
2014-08-12,0.32
2014-08-21,0.32
2014-09-06,0.46
2014-09-13,0.40
2014-10-15,0.49
2014-10-24,0.32
2014-10-31,0.42
2014-12-18,0.78
2014-12-27,0.79
2015-01-03,0.76
2015-01-28,0.71
2015-03-01,0.64
2015-03-08,0.61
2015-03-17,0.61
2015-04-02,0.68
2015-04-18,0.33
2015-04-25,0.38
2015-05-11,0.41
2015-06-05,0.59
2015-06-21,0.54
2015-07-14,0.45
2015-07-23,0.55
2015-07-30,0.30
2015-08-15,0.39
2015-08-24,0.45
2015-08-31,0.10
2015-09-09,0.37
2015-09-16,0.45
2015-09-25,0.51
2015-10-27,0.53
2015-11-03,0.56
2015-11-12,0.50
2015-11-19,0.48
2015-11-28,0.52
2015-12-14,0.50
2015-12-30,0.65
2016-01-06,0.69
2016-01-15,0.52
2016-01-22,0.52
2016-01-31,0.59
2016-02-07,0.54
2016-02-16,0.49
2016-02-23,0.50
2016-03-10,0.41
2016-03-19,0.31
2016-03-26,0.24
2016-04-04,0.17
2016-04-27,0.48
2016-05-22,0.34
2016-05-29,0.40
2016-06-07,0.20
2016-06-14,0.28
2016-06-23,0.45
2016-06-30,0.26
2016-07-09,0.43
2016-07-16,0.27
2016-07-25,0.18
2016-08-01,0.18
2016-08-10,0.38
2016-08-17,0.20
2016-09-11,0.32
2016-09-27,0.36
2016-10-04,0.44
2016-10-29,0.42
2016-11-05,0.35
2016-11-14,0.13
2016-12-07,0.23
2016-12-23,0.59
2017-01-01,0.54
2017-01-17,0.55
2017-01-24,0.51
2017-02-02,0.43
2017-02-09,0.39
2017-02-18,0.21
2017-02-25,0.36
2017-03-06,0.18
2017-03-22,0.38
2017-03-29,0.44
2017-04-07,0.28
2017-04-14,0.40
2017-05-09,0.41
2017-05-16,0.38
2017-06-01,0.17
2017-06-10,0.29
2017-06-17,0.38
2017-07-03,0.40
2017-07-12,0.37
2017-07-19,0.26
2017-07-28,0.40
2017-08-04,0.25
2017-08-13,0.24
2017-08-20,0.36
2017-09-05,0.40
2017-09-21,0.36
2017-09-30,0.39
2017-10-07,0.38
2017-10-23,0.38
2017-11-01,0.41
2017-11-08,0.41
2017-11-17,0.44
2017-12-03,0.50
2017-12-10,0.51
2017-12-19,0.55
2017-12-26,0.56
2018-01-04,0.55
2018-01-11,0.58
2018-01-20,0.50
2018-01-27,0.47
2018-02-12,0.46
2018-02-21,0.43
2018-02-28,0.44
2018-03-09,0.45
2018-03-25,0.43
2018-04-01,0.16
2018-04-10,0.43
2018-04-17,0.47
2018-04-26,0.47
2018-06-04,0.33
2018-06-13,0.45
2018-06-20,0.28
2018-07-22,0.27
2018-07-31,0.28
2018-08-07,0.38
2018-08-16,0.41
2018-08-23,0.44
2018-09-24,0.39
2018-10-03,0.44
2018-10-10,0.39
2018-10-19,0.51
2018-11-04,0.48
2018-11-11,0.51
2018-11-27,0.55
2018-12-06,0.29
2018-12-22,0.46
2018-12-29,0.59
2019-01-07,0.57
2019-01-14,0.56
2019-01-23,0.52
2019-01-30,0.54
2019-02-08,0.49
2019-02-15,0.39
2019-02-24,0.43
2019-03-03,0.45
2019-03-12,0.44
2019-03-19,0.43
2019-05-06,0.39
2019-05-15,0.39
2019-05-22,0.12
2019-05-31,0.39
2019-06-07,0.22
2019-06-16,0.36
2019-06-23,0.29
2019-07-09,0.28
2019-07-18,0.29
2019-08-03,0.14
2019-08-10,0.21
2019-08-19,0.32
2019-09-04,0.36
2019-09-11,0.23
2019-09-20,0.33
2019-09-27,0.32
