Date,NDWI
2013-03-27,73.17
2013-04-18,65.90
2013-05-04,60.62
2013-05-20,34.93
2013-11-12,95.15
2013-11-28,97.24
2013-12-14,94.67
2013-12-30,72.37
2014-01-15,86.74
2014-01-31,80.22
2014-02-16,74.49
2014-03-20,65.66
2014-04-05,56.90
2014-04-21,39.94
2014-09-28,75.92
2014-10-14,81.24
2014-10-30,89.87
2015-01-18,91.90
2015-02-03,94.31
2015-02-19,88.74
2015-03-07,87.11
2015-03-23,71.47
2015-04-08,72.31
2015-04-24,62.87
2015-05-10,65.39
2015-10-17,81.84
2015-11-02,77.99
2015-11-18,84.39
2015-12-04,82.06
2015-12-20,79.67
2016-01-05,81.25
2016-01-21,77.41
2016-02-06,72.27
2016-02-22,67.13
2016-03-25,50.93
2016-04-10,46.10
2016-04-26,46.26
2016-05-12,35.25
2016-10-19,92.83
2016-11-04,96.35
2016-12-22,96.71
2017-01-07,92.87
2017-01-23,87.74
2017-02-08,82.39
2017-02-24,75.17
2017-03-12,69.80
2017-03-28,61.06
2017-04-13,55.02
2017-11-07,97.32
2017-11-23,96.31
2017-12-09,99.91
2017-12-25,102.07
2018-01-10,100.16
2018-01-26,99.42
2018-02-11,95.71
2018-02-27,89.06
2018-03-31,79.02
2018-04-16,60.22
2018-05-02,57.02
2018-10-25,86.63
2018-11-10,93.87
2018-11-26,90.15
2018-12-12,97.32
2018-12-28,97.23
2019-01-13,93.94
2019-01-29,90.94
2019-02-14,88.02
2019-03-02,84.29
2019-03-18,80.78
2019-04-03,75.43
2019-04-19,58.58
2019-05-05,54.02
2019-05-21,32.69
