Date,NDWI
2013-05-06,3.48
2013-05-13,3.42
2013-05-22,0.72
2013-05-29,0.00
2013-06-23,0.00
2013-09-11,1.80
2013-09-18,2.45
2013-09-18,2.44
2013-09-27,1.97
2013-10-20,3.85
2013-10-20,3.87
2013-10-29,4.24
2013-11-05,3.66
2013-11-14,4.61
2013-11-21,4.53
2013-11-21,4.53
2013-11-30,4.81
2013-12-07,4.69
2013-12-07,4.70
2013-12-16,5.02
2014-01-08,6.16
2014-01-08,6.18
2014-01-24,5.06
2014-02-09,5.37
2014-02-09,5.36
2014-02-18,5.55
2014-02-25,3.86
2014-02-25,3.53
2014-03-06,4.94
2014-03-13,4.81
2014-03-13,4.83
2014-03-22,4.40
2014-04-07,2.95
2014-04-23,4.06
2014-05-09,3.72
2014-05-16,0.06
2014-05-16,0.07
2014-05-25,4.03
2014-06-01,2.51
2014-06-01,2.50
2014-06-10,1.12
2014-06-17,0.04
2014-06-17,0.04
2014-06-26,0.00
2014-07-12,1.90
2014-07-19,0.26
2014-07-19,0.25
2014-08-20,0.00
2014-08-20,0.00
2014-09-14,0.00
2014-09-21,1.75
2014-09-21,1.75
2014-09-30,2.00
2014-10-07,1.20
2014-10-07,1.18
2014-11-17,4.77
2014-11-24,4.43
2014-11-24,3.23
2014-12-03,4.67
2014-12-26,5.67
2015-01-11,5.17
2015-01-11,4.53
2015-02-05,5.85
2015-02-12,4.75
2015-02-12,4.76
2015-02-21,4.12
2015-03-09,3.95
2015-04-01,3.90
2015-04-01,3.91
2015-04-10,3.87
2015-04-17,0.78
2015-04-17,0.79
2015-04-26,2.17
2015-05-03,1.72
2015-05-03,1.71
2015-05-12,0.03
2015-05-19,0.03
2015-05-19,0.03
2015-05-28,0.15
2015-06-04,1.23
2015-06-04,1.23
2015-06-13,1.76
2015-06-20,0.16
2015-06-20,0.11
2015-07-15,2.36
2015-08-23,0.02
2015-09-01,0.22
2015-09-08,0.73
2015-09-08,0.72
2015-09-24,1.81
2015-09-24,1.80
2015-10-03,2.13
2015-10-10,1.94
2015-10-10,1.95
2015-10-19,2.16
2015-10-26,2.70
2015-11-04,3.45
2015-11-20,3.75
2015-12-06,4.20
2015-12-13,4.10
2015-12-13,4.12
2015-12-29,3.11
2016-01-23,4.35
2016-01-30,3.69
2016-01-30,3.68
2016-02-08,3.94
2016-02-15,3.46
2016-02-15,3.46
2016-02-24,3.82
2016-03-02,3.19
2016-03-02,3.19
2016-03-18,2.47
2016-03-18,2.45
2016-04-03,0.35
2016-04-19,0.25
2016-04-19,0.18
2016-04-28,3.41
2016-05-14,0.01
2016-05-21,0.00
2016-05-21,0.00
2016-06-06,1.71
2016-06-06,1.69
2016-06-15,0.00
2016-08-25,2.80
2016-08-25,2.78
2016-09-10,0.56
2016-09-10,0.57
2016-09-19,1.86
2016-10-05,2.47
2016-10-12,2.64
2016-10-12,2.62
2016-10-21,3.12
2016-10-28,3.42
2016-10-28,2.67
2016-11-06,3.58
2016-11-13,3.36
2016-11-13,3.37
2016-11-22,3.44
2016-11-29,3.74
2016-11-29,3.75
2016-12-15,4.14
2016-12-15,4.13
2016-12-24,3.84
2017-01-16,3.54
2017-01-16,3.49
2017-01-25,3.86
2017-02-01,4.55
2017-02-01,4.50
2017-02-10,4.62
2017-02-17,4.55
2017-02-17,4.56
2017-02-26,4.55
2017-03-05,4.50
2017-03-05,4.50
2017-03-21,3.43
2017-03-21,3.42
2017-03-30,4.07
2017-04-06,2.33
2017-04-06,2.31
2017-04-15,3.50
2017-04-22,0.00
2017-04-22,0.00
2017-05-01,1.88
2017-05-17,1.10
2017-05-24,0.13
2017-05-24,0.15
2017-06-02,2.77
2017-06-18,0.18
2017-08-05,0.00
2017-09-06,2.31
2017-09-29,2.50
2017-09-29,2.50
2017-10-08,2.11
2017-10-15,1.72
2017-10-15,1.72
2017-10-24,1.44
2017-10-31,1.56
2017-10-31,1.56
2017-11-09,1.29
2017-11-25,2.78
2017-12-02,3.00
2017-12-02,3.06
2017-12-18,3.61
2017-12-18,3.60
2017-12-27,3.47
2018-01-12,3.61
2018-01-19,3.62
2018-01-19,3.61
2018-01-28,4.22
2018-02-04,4.23
2018-02-04,4.23
2018-02-20,3.53
2018-02-20,3.53
2018-03-08,3.57
2018-03-08,3.57
2018-03-17,3.42
2018-03-24,3.45
2018-03-24,3.44
2018-04-02,3.23
2018-04-18,2.22
2018-04-25,1.80
2018-04-25,1.79
2018-05-04,1.40
2018-05-11,1.23
2018-05-11,1.24
2018-05-20,0.15
2018-05-27,0.56
2018-05-27,0.57
2018-06-05,0.00
2018-06-12,0.00
2018-06-12,0.00
2018-06-21,0.87
2018-07-07,0.00
2018-08-15,0.00
2018-08-15,0.00
2018-09-16,2.16
2018-09-16,2.15
2018-09-25,2.69
2018-10-02,3.09
2018-10-02,3.09
2018-10-11,2.91
2018-10-18,3.08
2018-10-18,3.10
2018-10-27,3.35
2018-11-12,3.52
2018-11-19,4.04
2018-12-05,4.37
2018-12-05,4.39
2018-12-14,4.65
2018-12-21,4.51
2018-12-21,4.51
2018-12-30,4.49
2019-01-06,2.71
2019-01-22,0.13
2019-02-16,4.85
2019-03-04,4.31
2019-04-05,3.65
2019-04-12,3.47
2019-04-12,3.61
2019-04-21,3.64
2019-04-28,0.14
2019-04-28,0.14
2019-05-07,0.00
2019-05-30,0.66
2019-05-30,0.66
2019-06-08,2.11
2019-06-24,2.04
2019-09-12,0.00
2019-09-28,0.00
