Date,NDWI
2013-04-19,0.66
2013-05-05,0.57
2013-05-14,0.54
2013-05-21,0.52
2013-05-30,0.52
2013-06-15,0.52
2013-06-22,0.50
2013-07-01,0.50
2013-07-08,0.46
2013-07-17,0.47
2013-07-24,0.42
2013-08-09,0.39
2013-08-18,0.34
2013-08-25,0.33
2013-09-03,0.30
2013-09-10,0.29
2013-09-19,0.27
2013-09-26,0.25
2013-10-12,0.28
2013-11-06,0.21
2013-11-13,0.19
2013-12-15,0.13
2013-12-24,0.18
2014-02-26,1.98
2014-03-05,2.21
2014-04-15,2.98
2014-04-22,2.98
2014-05-01,2.99
2014-05-08,2.88
2014-05-17,2.99
2014-05-24,2.98
2014-06-02,2.96
2014-06-09,2.95
2014-06-18,2.93
2014-06-25,2.93
2014-07-04,2.87
2014-07-27,2.82
2014-08-05,2.76
2014-08-28,2.66
2014-09-06,1.44
2014-09-13,2.48
2014-09-29,2.47
2014-10-08,2.46
2014-10-15,2.42
2014-10-24,2.36
2014-10-31,1.46
2014-11-09,1.87
2014-11-25,2.20
2014-12-02,1.00
2015-02-04,2.78
2015-02-20,2.43
2015-03-08,2.61
2015-03-17,2.61
2015-04-02,2.61
2015-05-04,2.52
2015-05-11,2.50
2015-05-20,2.47
2015-05-27,2.45
2015-06-05,2.42
2015-06-12,2.41
2015-06-28,2.33
2015-07-14,2.29
2015-07-23,2.24
2015-07-30,2.20
2015-08-08,2.16
2015-08-15,2.24
2015-08-31,2.08
2015-09-09,2.00
2015-09-16,1.96
2015-09-25,1.92
2015-10-11,1.85
2015-11-12,1.68
2016-01-06,1.43
2016-01-22,1.33
2016-02-07,1.27
2016-02-16,1.23
2016-03-03,1.19
2016-03-26,1.26
2016-04-20,1.28
2016-05-06,1.22
2016-05-13,1.21
2016-05-29,0.99
2016-06-14,1.10
2016-06-30,1.04
2016-07-09,0.99
2016-07-16,1.51
2016-07-25,0.91
2016-08-01,0.86
2016-08-10,0.80
2016-08-17,0.75
2016-08-26,0.71
2016-09-11,0.58
2016-09-27,0.48
2016-10-04,0.43
2016-10-13,0.28
2016-10-20,0.26
2016-10-29,0.23
2016-11-05,0.39
2016-11-21,0.31
2016-11-30,0.37
2016-12-07,0.36
2016-12-23,0.33
2017-01-24,1.40
2017-02-25,2.22
2017-03-29,3.26
2017-04-14,3.26
2017-05-09,2.49
2017-05-25,3.30
2017-06-01,3.28
2017-07-12,3.15
2017-07-19,3.10
2017-08-04,3.03
2017-08-13,2.97
2017-08-20,1.62
2017-08-29,2.88
2017-09-05,2.86
2017-09-14,2.78
2017-09-21,2.69
2017-09-30,2.65
2017-10-16,2.57
2017-10-23,2.50
2017-11-01,2.47
2017-11-08,1.80
2017-12-03,2.19
2017-12-10,2.27
2017-12-19,2.26
2018-01-20,2.15
2018-01-27,1.74
2018-03-09,2.49
2018-03-16,2.49
2018-03-25,0.92
2018-04-26,2.43
2018-05-03,2.40
2018-05-28,2.32
2018-06-04,2.11
2018-06-13,2.27
2018-06-20,2.23
2018-06-29,2.19
2018-07-31,2.08
2018-08-07,2.01
2018-08-16,1.96
2018-08-23,1.90
2018-09-01,1.86
2018-09-08,1.81
2018-09-17,1.77
2018-09-24,1.78
2018-10-03,1.67
2018-10-10,1.61
2018-10-26,1.48
2018-11-04,0.56
2018-11-11,1.18
2018-11-20,1.37
2018-12-13,1.20
2019-02-24,1.08
2019-03-03,1.10
2019-03-28,1.03
2019-04-04,1.03
2019-04-20,0.98
2019-05-06,0.95
2019-05-15,1.01
2019-05-22,0.90
2019-05-31,0.87
2019-06-07,0.85
2019-06-16,0.83
2019-06-23,0.79
2019-07-02,0.75
2019-07-09,0.73
2019-07-18,0.70
2019-07-25,0.66
2019-08-03,0.62
2019-08-19,0.55
2019-08-26,0.54
2019-09-04,0.51
2019-09-11,0.51
2019-09-20,0.50
2019-09-27,0.50
