Date,NDWI
2013-05-23,2.57
2013-05-23,2.63
2013-06-08,0.66
2013-06-08,0.67
2013-06-24,2.51
2013-07-10,2.38
2013-07-10,2.36
2013-07-26,2.59
2013-07-26,2.59
2013-08-11,2.54
2013-08-11,2.56
2013-08-27,2.42
2013-08-27,2.42
2013-09-12,2.24
2013-09-12,2.24
2013-10-14,2.19
2013-10-14,2.18
2013-11-15,2.74
2013-11-15,2.74
2014-01-02,3.51
2014-02-19,2.70
2014-02-19,2.69
2014-03-07,3.30
2014-03-07,3.32
2014-04-08,2.78
2014-04-08,2.79
2014-04-24,3.00
2014-04-24,3.00
2014-05-10,2.45
2014-05-10,2.44
2014-05-26,2.84
2014-05-26,2.84
2014-06-11,1.96
2014-06-11,1.95
2014-06-27,2.35
2014-06-27,2.34
2014-07-13,2.34
2014-07-13,2.32
2014-07-29,2.37
2014-07-29,2.39
2014-08-14,2.77
2014-08-14,2.77
2014-08-30,2.50
2014-08-30,2.49
2014-09-15,2.21
2014-09-15,2.20
2014-10-01,1.39
2014-10-01,1.40
2014-10-17,2.25
2014-10-17,2.27
2014-11-02,2.39
2014-11-02,2.39
2014-11-18,2.69
2014-11-18,2.70
2014-12-20,3.71
2014-12-20,3.68
2015-01-05,3.71
2015-01-05,3.69
2015-01-21,2.21
2015-01-21,2.21
2015-03-10,3.13
2015-03-10,3.13
2015-03-26,1.99
2015-03-26,1.98
2015-04-27,1.49
2015-04-27,1.50
2015-05-13,2.74
2015-05-13,2.73
2015-06-14,0.59
2015-06-14,0.60
2015-06-30,2.25
2015-06-30,2.25
2015-08-01,2.31
2015-08-01,2.31
2015-08-17,2.60
2015-08-17,2.62
2015-09-02,2.53
2015-09-02,2.52
2015-09-18,2.49
2015-09-18,2.52
2015-10-04,2.27
2015-10-04,2.27
2015-11-05,2.54
2015-11-05,2.54
2015-11-21,2.93
2015-11-21,2.92
2015-12-23,2.44
2015-12-23,2.44
2016-01-08,0.58
2016-01-08,0.59
2016-01-24,2.88
2016-01-24,2.88
2016-03-12,2.89
2016-03-12,2.88
2016-03-28,1.92
2016-03-28,1.91
2016-04-13,1.25
2016-04-13,1.25
2016-05-15,2.72
2016-05-15,2.73
2016-05-31,2.66
2016-05-31,2.66
2016-07-02,2.26
2016-07-02,2.27
2016-07-18,1.82
2016-07-18,1.83
2016-08-19,2.06
2016-08-19,2.05
2016-09-04,1.94
2016-09-04,1.94
2016-09-20,2.24
2016-09-20,2.24
2016-10-06,2.28
2016-10-06,2.29
2016-10-22,2.50
2016-10-22,2.51
2016-11-23,1.39
2016-11-23,1.38
2016-12-09,3.21
2016-12-09,3.19
2016-12-25,3.77
2017-01-10,2.56
2017-01-10,2.55
2017-01-26,2.58
2017-01-26,2.56
2017-02-11,2.71
2017-02-11,2.70
2017-02-27,2.05
2017-02-27,2.05
2017-03-15,2.46
2017-03-15,2.46
2017-03-31,2.40
2017-03-31,2.40
2017-04-16,1.42
2017-04-16,1.41
2017-05-02,2.58
2017-05-02,2.58
2017-05-18,2.61
2017-05-18,2.62
2017-06-03,2.05
2017-06-03,2.04
2017-06-19,2.26
2017-06-19,2.28
2017-07-05,2.22
2017-07-05,2.23
2017-07-21,1.47
2017-07-21,1.46
2017-08-22,2.32
2017-08-22,2.33
2017-09-07,2.28
2017-09-07,2.27
2017-09-23,2.29
2017-09-23,2.28
2017-10-09,2.14
2017-10-09,2.15
2017-10-25,2.30
2017-10-25,2.30
2017-11-26,2.76
2017-11-26,2.76
2018-01-13,2.26
2018-01-13,2.27
2018-02-14,2.67
2018-02-14,2.68
2018-03-02,2.34
2018-03-02,2.35
2018-03-18,2.46
2018-03-18,2.45
2018-04-03,2.24
2018-04-03,2.26
2018-04-19,2.63
2018-04-19,2.63
2018-05-05,2.19
2018-05-05,2.20
2018-05-21,1.62
2018-05-21,1.62
2018-06-06,2.29
2018-06-06,2.29
2018-06-22,1.94
2018-06-22,1.96
2018-07-08,1.88
2018-07-08,1.89
2018-07-24,2.09
2018-07-24,2.09
2018-08-09,2.17
2018-08-09,2.16
2018-08-25,1.95
2018-08-25,1.95
2018-09-10,2.03
2018-09-10,2.03
2018-09-26,1.96
2018-09-26,1.96
2018-10-12,1.84
2018-10-12,1.85
2018-11-29,2.17
2018-11-29,2.17
2018-12-15,2.88
2018-12-15,2.90
2018-12-31,3.27
2018-12-31,3.24
2019-01-16,2.58
2019-01-16,2.60
2019-02-17,1.08
2019-02-17,1.09
2019-05-08,2.17
2019-05-08,2.17
2019-05-24,2.38
2019-05-24,2.39
2019-06-09,2.25
2019-06-09,2.26
2019-06-25,2.31
2019-06-25,2.30
2019-07-11,1.95
2019-07-11,1.95
2019-07-27,2.26
2019-07-27,2.26
2019-08-12,1.78
2019-08-12,1.77
2019-08-28,2.01
2019-08-28,2.01
2019-09-13,1.89
2019-09-13,1.89
2019-09-29,1.99
2019-09-29,1.98
